Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657029,-12812,2052,-10656,-2672,-73,201,0
0.02686944,-12964,2052,-10640,-2672,-72,201,0
0.01656862,-12896,2032,-10812,-2688,-102,146,0
0.01656842,-12960,2104,-10596,-2656,-112,188,0
0.01656837,-12900,2040,-10528,-2672,-88,231,1
0.03313112,-12808,2120,-10668,-2640,-95,283,1
0.03313112,-12924,2012,-10612,-2688,-85,189,1
0.04943029,-12972,2052,-10812,-2688,-45,177,1
0.04943029,-12896,1940,-10736,-2688,-60,165,1
0.03342395,-12936,1856,-10692,-2672,-119,129,1
0.03313974,-12868,1976,-10636,-2656,-49,190,1
0.01657175,-12796,2140,-10548,-2656,-21,183,1
0.01656615,-12788,2084,-10576,-2688,-61,246,1
0.01656896,-12860,2016,-10524,-2656,-153,195,1
0.01656998,-12848,1988,-10676,-2672,-38,59,1
0.0165698,-12868,2048,-10608,-2656,37,129,1
0.0165698,-12732,1964,-10812,-2656,-65,142,1
0.01656959,-12796,2096,-10564,-2640,-98,158,1
0.01656834,-12852,1996,-10744,-2640,-102,139,1
0.01657033,-12780,1960,-10564,-2672,-103,102,1
0.01656719,-12828,1996,-10652,-2640,-136,97,1
0.01656719,-12776,2000,-10604,-2656,-110,155,1
0.01657069,-12744,2040,-10648,-2672,-113,230,1
0.01656622,-13012,1928,-10796,-2688,-80,83,1
0.01656994,-12912,2016,-10668,-2688,-8,126,1
0.01656994,-12940,2016,-10824,-2672,-30,116,1
0.01656283,-12856,2004,-10416,-2688,-71,133,1
0.01657022,-12736,1980,-10496,-2672,-85,37,1
0.01657022,-12812,1988,-10864,-2672,-184,-70,1
0.01657012,-13020,2104,-10912,-2688,-297,-145,1
0.01657063,-12880,2124,-10516,-2656,-360,-189,1
0.01657063,-12816,2080,-10672,-2672,-226,-430,1
0.01656732,-12916,2056,-10760,-2672,-337,-518,1
0.01656812,-13120,2048,-10564,-2688,-414,-377,1
0.01656812,-13024,2020,-10516,-2640,-470,-304,1
0.01657007,-12912,2152,-10328,-2656,-457,-332,1
0.01656723,-12924,2184,-10324,-2656,-342,-391,1
0.01656806,-13112,2236,-10300,-2608,-302,-189,1
0.01656806,-12976,2336,-10188,-2672,-168,-298,1
0.01657235,-13100,2216,-10460,-2640,-278,-276,1
0.01657235,-13268,2228,-10328,-2640,-591,20,1
0.01656736,-12980,2344,-10328,-2672,-425,166,1
0.01656477,-13144,2352,-10068,-2672,-122,-47,1
0.01656477,-12944,2392,-10280,-2688,-224,52,1
0.01657176,-13216,2336,-10388,-2672,-580,67,1
0.01657176,-13052,2356,-10276,-2624,-403,70,1
0.0165684,-13160,2344,-10212,-2640,-134,80,1
0.0165684,-13172,2368,-10280,-2672,-334,32,1
0.01657075,-13324,2436,-10176,-2656,-382,80,1
0.01656931,-13252,2400,-10288,-2672,-301,73,1
0.01657169,-13148,2508,-10248,-2656,-307,96,1
0.01656827,-13204,2444,-10092,-2688,-250,47,1
0.0165748,-13216,2488,-10088,-2672,-199,181,1
0.0165748,-13212,2416,-10128,-2640,-216,254,1
0.01656942,-13184,2528,-10172,-2656,-104,18,1
0.0165668,-13188,2520,-10136,-2704,-60,61,1
0.01656937,-13084,2548,-10416,-2688,28,55,1
0.01656934,-13020,2440,-10276,-2640,-58,181,1
0.01656934,-13000,2492,-10120,-2656,-92,226,1
0.01657127,-13164,2528,-10108,-2640,-130,205,1
0.01657127,-13056,2656,-10144,-2624,-273,217,1
0.01656962,-13244,2548,-10360,-2656,-141,241,1
0.01656722,-13124,2456,-10200,-2656,-136,287,1
0.01656722,-13008,2612,-10164,-2672,-276,333,1
0.01656885,-12992,2552,-10168,-2624,-227,244,1
0.01657034,-13268,2452,-10168,-2624,-137,242,1
0.01656769,-13300,2556,-10200,-2624,-78,218,1
0.01656769,-12960,2620,-10156,-2640,-136,255,1
0.01656791,-12984,2672,-10072,-2672,-153,368,1
0.01656791,-13116,2500,-10120,-2672,-17,79,1
0.01656943,-13012,2712,-10200,-2640,-147,200,1
0.01656851,-13080,2668,-10260,-2640,-344,164,1
0.01656851,-12956,2652,-10164,-2656,-241,288,1
0.01656759,-13268,2572,-10228,-2656,37,118,1
0.01656947,-13104,2716,-10436,-2624,-265,166,1
0.01657379,-13116,2628,-10360,-2656,-224,309,1
0.01656825,-13072,2632,-10196,-2640,-84,202,1
0.01656895,-13280,2740,-10332,-2624,-173,257,1
0.01656541,-12900,2784,-10192,-2640,-152,275,1
0.01656541,-12972,2712,-10408,-2640,-62,233,1
0.01656543,-13012,2680,-10320,-2640,-70,356,1
0.01657068,-13044,2716,-10136,-2640,-131,132,1
0.01656872,-12960,2780,-10280,-2624,90,248,1
0.01656872,-13128,2672,-10408,-2640,140,164,1
0.01656921,-13040,2624,-10272,-2624,81,268,1
0.01656952,-13156,2648,-10308,-2656,84,271,1
0.01656952,-13176,2620,-10308,-2640,-36,203,1
0.0165727,-12940,2720,-10392,-2640,-190,197,1
0.0165492,-13164,2812,-10248,-2624,-111,309,1
0.01656482,-13172,2660,-10360,-2608,-67,273,1
0.01656482,-13076,2752,-10300,-2640,-176,259,1
0.01655709,-13184,2692,-10156,-2608,-20,256,1
0.01656058,-13080,2688,-10376,-2624,-2,206,1
0.01656058,-13012,2548,-10240,-2656,-61,316,1
0.01656054,-13128,2468,-10292,-2624,87,69,1
0.01655904,-12972,2700,-10296,-2640,-68,201,1
0.03312026,-13024,2772,-10492,-2640,-212,161,1
0.01655864,-12980,2828,-10376,-2608,-305,182,1
0.0165596,-13084,2652,-10204,-2624,-25,188,1
0.01655949,-12816,2712,-10280,-2640,-97,116,1
0.01655949,-12896,2856,-10348,-2608,-209,305,1
0.01655523,-13036,2624,-10344,-2624,-102,195,1
0.01656238,-13220,2700,-10384,-2624,-392,97,1
0.01655821,-13120,2884,-10404,-2640,-421,241,1
0.01656573,-13120,2772,-10524,-2640,-24,325,1
0.01656147,-13036,2668,-10240,-2640,8,345,1
0.01656147,-12940,2812,-10268,-2592,-248,122,1
0.01655766,-12944,2780,-10284,-2656,-57,188,1
0.01655766,-12984,2776,-10496,-2608,57,61,1
0.01656031,-13036,2780,-10476,-2640,112,179,1
0.01656155,-13024,2724,-10416,-2624,132,306,1
0.01655914,-12852,2800,-10268,-2640,76,138,1
0.01656181,-12916,2768,-10328,-2624,-269,130,1
0.01655765,-12956,2664,-10300,-2656,-225,276,1
0.01655765,-12804,2804,-10288,-2608,-110,212,1
0.01662931,-13048,2760,-10396,-2656,-234,197,1
0.01657267,-12896,2816,-10500,-2624,-198,119,1
0.01657622,-12996,2704,-10448,-2640,-115,201,1
0.01657622,-12908,2792,-10392,-2624,-34,320,1
0.01632144,-12888,2688,-10280,-2576,-86,-31,1
0.01657523,-12876,2876,-10532,-2608,-274,118,1
0.01657358,-12856,2940,-10372,-2624,-311,143,1
0.01657451,-12964,2852,-10532,-2640,-177,223,1
0.01657172,-12892,2820,-10312,-2608,17,78,1
0.01657172,-12912,2860,-10348,-2624,-265,166,1
0.01657086,-12928,2916,-10320,-2656,-130,309,1
0.01657086,-12908,2764,-10432,-2640,-129,207,1
0.01657283,-12964,2792,-10556,-2608,-176,201,1
0.01657182,-13064,2844,-10428,-2624,-94,282,1
0.01657182,-12712,2960,-10712,-2640,-100,260,1
0.01632448,-12868,2832,-10308,-2640,-100,366,1
0.01657685,-12840,2968,-10432,-2608,-214,115,1
0.0165736,-12980,2916,-10476,-2624,48,241,1
0.01657381,-13056,2764,-10632,-2592,79,185,1
0.01657534,-13104,2892,-10432,-2608,154,434,1
0.0165714,-12804,2792,-10444,-2624,197,296,1
0.01657631,-12996,2764,-10460,-2624,-139,233,1
0.01657238,-12752,2872,-10328,-2640,-275,345,1
0.01657921,-13000,2800,-10628,-2608,-65,387,1
0.01657638,-12860,2976,-10428,-2624,-76,316,1
0.01657128,-12748,2924,-10712,-2624,-175,347,1
0.01657537,-12816,2784,-10492,-2624,-53,274,1
0.01657123,-12896,2760,-10348,-2656,-129,366,1
0.01657123,-12624,2724,-10344,-2608,0,146,1
0.0165728,-12780,2752,-10216,-2624,-51,-119,1
0.01657961,-12664,2944,-10472,-2608,-387,125,1
0.01657302,-12976,2932,-10524,-2608,-217,167,1
0.01657271,-13008,2784,-10480,-2608,-14,238,1
0.01657255,-12972,2856,-10424,-2608,-35,159,1
0.01657462,-12956,2928,-10340,-2624,-246,257,1
0.01657462,-12928,2836,-10524,-2592,-131,282,1
0.01658141,-12852,2924,-10440,-2640,-105,235,1
0.01657417,-12876,2932,-10584,-2624,-98,229,1
0.01657417,-12788,2984,-10388,-2624,-98,246,1
0.01657975,-12884,3008,-10456,-2640,-6,244,1
0.0165754,-12792,2928,-10500,-2592,-123,224,1
0.01657524,-12912,2964,-10472,-2592,-66,150,1
0.01657524,-12912,2868,-10428,-2624,30,135,1
0.01657511,-12900,2840,-10748,-2592,-59,24,1
0.0165727,-12872,2848,-10584,-2624,-58,355,1
0.01657565,-13012,2864,-10340,-2624,225,465,1
0.01657417,-12840,2756,-10472,-2576,-214,369,1
0.01657675,-12788,2984,-10452,-2608,-332,402,1
0.01657675,-12700,2848,-10608,-2608,-222,375,1
0.01657509,-12880,3004,-10664,-2608,-220,357,1
0.01657318,-12588,2964,-10436,-2560,-29,376,1
0.01657318,-12580,2840,-10668,-2608,-90,327,1
0.01671557,-12692,2916,-10456,-2640,-28,394,1
0.01671557,-12576,2796,-10444,-2624,82,239,1
0.01657459,-12812,2760,-10524,-2592,-209,215,1
0.01657081,-12708,2960,-10724,-2640,-266,101,1
0.01657541,-12760,2984,-10472,-2624,-219,290,1
0.01657385,-12740,2872,-10484,-2608,-8,159,1
0.01657325,-12612,2952,-10752,-2576,-135,84,1
0.01657559,-12632,2872,-10644,-2592,-182,285,1
0.01657559,-12732,2804,-10684,-2576,-73,190,1
0.01634383,-12816,2920,-10708,-2608,-251,86,1
0.01666649,-12864,2956,-10648,-2576,-222,185,1
0.01657548,-12580,3016,-10648,-2608,-148,296,1
0.01657548,-12668,2852,-10628,-2624,-127,365,1
0.01657069,-12644,2976,-10624,-2608,-211,209,1
0.01657717,-12520,3004,-10596,-2624,-10,290,1
0.01657731,-12744,3016,-10596,-2608,117,222,1
0.01657731,-12636,2908,-10784,-2624,75,213,1
0.01657459,-12632,2884,-10620,-2608,274,454,1
0.01657343,-12672,2924,-10528,-2624,115,209,1
0.01657531,-12680,3012,-10688,-2624,-238,283,1
0.01657271,-12744,2976,-10720,-2592,-114,247,1
0.01657445,-12656,2952,-10600,-2592,-10,274,1
0.01657652,-12744,2900,-10652,-2608,-185,267,1
0.01657652,-12780,2884,-10696,-2592,-118,266,1
0.01657548,-12896,2888,-10608,-2576,49,363,1
0.01657541,-12904,2860,-10708,-2592,-88,230,1
0.01657541,-12764,2848,-10872,-2576,-31,339,1
0.01657407,-12688,2996,-10628,-2608,28,546,1
0.01657396,-12684,2996,-10568,-2576,-70,258,1
0.01657322,-12476,3108,-10832,-2576,-184,227,1
0.01657523,-12664,2984,-10776,-2608,-187,284,1
0.01607756,-12724,2904,-10760,-2608,-54,205,1
0.01607756,-12444,2840,-10800,-2592,40,130,1
0.01657275,-12460,2876,-10528,-2608,-153,164,1
0.0165547,-12568,2972,-10664,-2576,-93,244,1
0.01657094,-12696,2916,-10760,-2592,-70,89,1
0.01657094,-12568,2884,-10920,-2608,-65,162,1
0.01657098,-12736,2728,-10828,-2608,-51,199,1
0.01657441,-12688,2928,-10768,-2592,7,232,1
0.01657441,-12684,2892,-10792,-2576,-101,257,1
0.01657065,-12732,2896,-10788,-2576,-76,30,1
0.01657065,-12524,2820,-10740,-2624,25,180,1
0.01656927,-12592,3008,-10816,-2608,21,84,1
0.01657297,-12696,2824,-10740,-2608,100,254,1
0.01656993,-12544,2924,-10532,-2624,203,243,1
0.01656881,-12720,2884,-10812,-2624,-82,179,1
0.01656985,-12636,2964,-10804,-2576,-203,204,1
0.01656879,-12608,2948,-10732,-2592,31,181,1
0.01657475,-12576,2888,-10752,-2576,-44,204,1
0.01656763,-12428,2804,-10760,-2592,-54,192,1
0.01657603,-12820,2852,-10800,-2608,-82,191,1
0.01657063,-12520,2912,-10740,-2592,-24,253,1
0.01657258,-12628,2848,-10612,-2576,-121,127,1
0.01657315,-12664,2908,-10788,-2592,-6,182,1
0.01657315,-12600,2792,-10788,-2592,-15,205,1
0.01656949,-12712,2992,-10756,-2608,-83,139,1
0.01656552,-12472,2972,-10664,-2592,-97,339,1
0.01657115,-12776,2744,-10744,-2608,45,62,1
0.01656836,-12640,2776,-10776,-2592,-124,76,1
0.01657296,-12452,2928,-10676,-2576,-250,39,1
0.01657296,-12708,2736,-10760,-2608,-153,229,1
0.01656976,-12576,2844,-10812,-2592,8,-12,1
0.01656976,-12488,2852,-10808,-2576,-137,79,1
0.01657526,-12676,2784,-10796,-2592,-153,215,1
0.01656994,-12576,2832,-10708,-2592,-59,117,1
0.01656936,-12784,2812,-10896,-2624,-73,122,1
0.01657261,-12832,2928,-10740,-2608,-64,159,1
0.01657199,-12624,2884,-10628,-2576,-56,182,1
0.01657199,-12620,2840,-10580,-2560,-25,253,1
0.01656899,-12612,2744,-10860,-2576,-123,40,1
0.01656899,-12512,2844,-10944,-2608,-42,152,0
0.01676436,-12724,2828,-10708,-2576,111,121,0
0.01657006,-12536,2876,-10676,-2608,76,134,0
0.01657092,-12472,2780,-10716,-2576,179,295,0
0.01652485,-12656,2712,-10760,-2608,27,107,0
0.01656836,-12672,2816,-10584,-2576,-311,197,0
0.01656708,-12720,2796,-10804,-2576,-91,255,0
0.01656708,-12748,2908,-10816,-2576,-26,224,0
0.0165677,-12544,2864,-10924,-2608,-152,185,0
0.01656174,-12448,2828,-10820,-2608,-24,225,0
0.01662742,-12492,2848,-10776,-2576,-48,228,0
0.01662742,-12696,2872,-10792,-2560,-75,176,0
0.03313048,-12516,2856,-10860,-2576,-91,195,0
0.03313048,-12496,2884,-10736,-2576,-116,179,0
0.03313639,-12736,2840,-10744,-2576,0,205,0
0.01656724,-12468,2864,-10688,-2608,92,112,0
0.01656724,-12440,2792,-10808,-2608,-112,257,0
0.01656697,-12484,2960,-10648,-2592,-166,152,0
0.01656697,-12468,2924,-10792,-2592,-2,172,0
0.01656804,-12628,2860,-10772,-2592,-48,131,0
0.01656731,-12516,2800,-10692,-2592,-90,177,0
0.01656731,-12668,2716,-10732,-2576,-94,304,0
0.01656569,-12656,2792,-10612,-2560,-47,111,0
0.0165695,-12624,2912,-10716,-2560,-235,96,0
0.01656745,-12668,2800,-10772,-2592,-84,286,0
0.01656745,-12760,2724,-10728,-2608,20,271,0
0.01658188,-12400,2780,-10704,-2576,218,130,0
0.01657971,-12404,2832,-10736,-2576,84,137,0
0.01657562,-12488,2888,-10860,-2576,123,363,0
0.01657562,-12724,2704,-10572,-2576,158,202,0
0.01657997,-12408,2860,-10736,-2560,-88,3,0
0.01657997,-12668,2692,-10800,-2576,18,197,0
0.01658306,-12564,2772,-10760,-2560,1,210,0
0.01657067,-12672,2688,-10848,-2592,8,243,0
0.01657721,-12596,2588,-10808,-2608,55,306,0
0.01658023,-12464,2736,-10564,-2560,24,148,0
0.01658042,-12584,2824,-10796,-2608,-61,164,0
0.01658129,-12648,2656,-11064,-2576,5,-4,0
0.0165828,-12676,2652,-10844,-2576,271,247,0
0.01657725,-12732,2592,-10768,-2592,181,175,0
0.01657725,-12376,2724,-10764,-2576,-186,116,0
0.01657483,-12640,2628,-10852,-2544,-227,195,0
0.01657483,-12420,2760,-10840,-2576,-75,168,0
0.01657946,-12588,2756,-10764,-2576,-50,184,0
0.01658072,-12460,2788,-10796,-2560,79,195,0
0.01658072,-12372,2608,-10892,-2608,51,157,0
0.01658044,-12720,2500,-10944,-2544,-258,144,0
0.01657986,-12728,2560,-10832,-2592,-136,247,0
0.01658169,-12580,2664,-10828,-2576,-219,125,0
0.01656639,-12544,2748,-10808,-2576,-203,158,0
0.01657869,-12552,2772,-10860,-2592,-192,174,0
0.01658041,-12480,2740,-10860,-2608,-209,191,0
0.01657894,-12788,2656,-10848,-2608,-281,76,0
0.01657912,-12560,2708,-10744,-2576,-172,109,0
0.01657912,-12752,2668,-10936,-2560,-208,-110,0
0.01657827,-12756,2736,-10988,-2576,-147,1,0
0.01657559,-12476,2784,-10744,-2560,-48,112,0
0.01680395,-12552,2752,-10760,-2544,-69,42,0
0.0165792,-12452,2864,-10736,-2576,-112,-210,0
0.0165792,-12656,2780,-10760,-2592,63,-284,0
0.0165817,-12668,2656,-10792,-2544,46,174,0
0.0165817,-12908,2560,-10716,-2560,87,68,0
0.01658281,-12516,2632,-10756,-2576,53,-77,0
0.01658281,-12760,2692,-10688,-2576,82,151,0
0.01658106,-12712,2524,-10744,-2576,198,200,0
0.01657878,-12868,2548,-10856,-2576,193,-63,0
0.01657878,-12840,2444,-10772,-2576,-25,19,0
0.01657889,-12672,2580,-10732,-2592,-260,257,0
0.01658119,-12744,2508,-10764,-2560,-289,246,0
0.01658119,-12764,2464,-10740,-2576,-116,-84,0
0.01657874,-12744,2692,-10736,-2560,-25,-239,0
0.01657874,-12620,2680,-10696,-2544,-42,2,0
0.01658138,-12836,2484,-10700,-2544,-56,36,0
0.01658138,-12912,2456,-10588,-2560,89,-76,0
0.01605684,-12640,2476,-10460,-2576,166,-24,0
0.01657951,-12800,2508,-10516,-2560,-219,-74,0
0.0165795,-12844,2588,-10740,-2576,-190,97,0
0.0165728,-12848,2456,-10700,-2592,-9,224,0
0.0165728,-12780,2620,-10624,-2560,-208,162,0
0.01657574,-12912,2512,-10732,-2560,-208,217,0
0.01657574,-12820,2568,-10748,-2560,-147,148,0
0.01657522,-12972,2432,-10528,-2576,-180,122,0
0.01657554,-12684,2480,-10608,-2560,-92,-40,0
0.01657554,-12724,2584,-10632,-2576,-132,96,0
0.01657394,-12868,2480,-10452,-2544,-78,37,0
0.01657394,-12704,2572,-10512,-2560,-115,86,0
0.01657411,-12960,2484,-10776,-2560,-100,31,0
0.01666202,-12944,2548,-10480,-2560,-79,61,0
0.01666202,-13044,2504,-10504,-2544,-96,16,0
0.01657866,-13056,2508,-10484,-2528,-29,64,0
0.01657394,-12808,2652,-10540,-2544,-52,57,0
0.016568,-12716,2664,-10944,-2560,-55,-136,0
0.016568,-13032,2536,-10580,-2544,-34,-61,0
0.01658249,-12996,2516,-10412,-2560,121,26,0
0.01658249,-12744,2520,-10664,-2576,84,-24,0
0.01657762,-13100,2496,-10492,-2528,62,-233,0
0.01657586,-13056,2496,-10544,-2560,-103,7,0
0.01657705,-13016,2560,-10476,-2544,10,-123,0
0.0165356,-12804,2516,-10600,-2544,-52,-211,0
0.01657679,-13096,2528,-10348,-2544,-10,-92,0
0.01657679,-13088,2420,-10372,-2560,-23,-17,0
0.01657726,-13112,2500,-10440,-2576,-72,-42,0
0.01657552,-12804,2496,-10564,-2576,-50,-31,0
0.01657663,-12812,2468,-10384,-2528,-47,57,0
0.01657663,-12872,2484,-10444,-2576,-81,114,0
0.01667677,-13044,2512,-10244,-2576,70,39,0
0.01657694,-13100,2436,-10376,-2560,70,48,0
0.01657686,-12908,2424,-10380,-2560,91,122,0
0.01657691,-13012,2348,-10588,-2544,158,122,0
0.01657775,-12872,2344,-10416,-2544,158,114,0
0.01657775,-12984,2264,-10364,-2544,193,154,0
0.01657678,-12900,2476,-10400,-2560,70,93,0
0.01657901,-13060,2368,-10536,-2576,9,143,0
0.01657791,-13120,2284,-10292,-2544,67,215,0
0.01657791,-13148,2372,-10336,-2544,2,365,0
0.01657872,-12964,2444,-10488,-2544,102,233,0
0.01657661,-12908,2348,-10296,-2560,181,323,0
0.01657786,-12868,2272,-10524,-2544,255,575,0
0.0165784,-13016,2152,-10568,-2544,210,161,0
0.01657546,-12788,2244,-10424,-2576,227,-34,0
0.01657546,-12916,2164,-10484,-2560,4,223,0
0.01657744,-12936,2244,-10428,-2560,63,190,0
0.01657753,-12960,2180,-10436,-2560,8,149,0
0.01657753,-13024,2152,-10504,-2528,-74,178,0
0.016585,-13104,2228,-10504,-2544,-28,198,0
0.016585,-13060,2228,-10592,-2560,6,261,0
0.01658006,-12812,2308,-10544,-2576,16,158,0
0.01657562,-13112,2192,-10500,-2560,-36,99,0
0.01657562,-12872,2296,-10524,-2560,-23,289,0
0.01657584,-12996,2296,-10260,-2528,116,236,0
0.01657584,-12984,2280,-10416,-2528,121,209,0
0.016578,-12988,2064,-10600,-2528,19,74,0
0.01657598,-13068,2272,-10424,-2544,43,107,0
0.01657674,-12796,2136,-10472,-2512,104,100,0
0.01657674,-13024,2084,-10576,-2576,36,101,0
0.01657618,-12912,2152,-10604,-2544,55,111,0
0.01657394,-13128,2024,-10576,-2528,79,157,0
0.01657394,-13096,1992,-10300,-2544,46,198,0
0.01657626,-12876,2128,-10416,-2560,0,157,0
0.01657728,-12928,2020,-10256,-2528,41,219,0
0.01657728,-12936,2064,-10520,-2544,34,263,0
0.01657824,-13020,2040,-10472,-2544,92,250,0
0.01657736,-13008,2028,-10420,-2528,42,303,0
0.01657736,-12840,1888,-10452,-2528,67,374,0
0.01657409,-12912,2144,-10468,-2560,131,227,0
0.01657409,-12840,2032,-10612,-2544,70,179,0
0.0165719,-12824,1996,-10384,-2512,67,282,0
0.01657276,-12740,1948,-10768,-2560,49,376,0
0.01657276,-13116,1844,-10480,-2544,-71,343,0
0.01657645,-12884,1960,-10540,-2528,-422,-157,0
0.01658395,-13004,1952,-10648,-2528,-52,340,0
0.01658395,-12780,2008,-10616,-2528,-38,292,0
0.01657964,-12804,1936,-10632,-2528,9,199,0
0.01657964,-12836,1892,-10524,-2528,-40,261,0
0.01658119,-12980,1924,-10456,-2528,-62,232,0
0.01658119,-12912,1952,-10532,-2544,-61,232,0
0.0165772,-12968,2040,-10580,-2560,-101,133,0
0.01657658,-12808,1916,-10560,-2560,-105,31,0
0.01657608,-12956,1920,-10448,-2496,-89,329,0
0.01657725,-12824,1972,-10664,-2496,-36,302,0
0.01657816,-13016,1828,-10588,-2528,-20,230,0
0.01657816,-12900,1996,-10688,-2560,8,193,0
0.01657808,-12740,2028,-10700,-2544,-107,124,0
0.0165779,-12860,2020,-10580,-2560,-60,226,0
0.0165779,-12956,2084,-10436,-2512,42,261,0
0.01657592,-13040,1776,-10696,-2512,47,283,0
0.01657778,-13068,1796,-10616,-2544,-97,232,0
0.01657778,-12832,1876,-10644,-2528,-45,120,0
0.01657733,-12908,1984,-10524,-2528,42,145,0
0.01657733,-12760,2068,-10620,-2544,-4,194,0
0.01657572,-13036,1860,-10604,-2528,-69,138,0
0.01657587,-12980,1880,-10512,-2528,-74,139,0
0.01657443,-13080,1832,-10808,-2512,-60,149,0
0.01657615,-13000,1932,-10580,-2560,-84,165,0
0.01657776,-13032,1900,-10772,-2528,-8,183,0
0.01657648,-12804,1916,-10508,-2560,-56,240,0
0.01658019,-12932,1824,-10636,-2528,33,257,0
0.01657467,-12892,1840,-10636,-2512,-25,190,0
0.01657767,-12936,1836,-10600,-2560,3,182,0
0.01657767,-12936,1836,-10648,-2528,-21,124,0
0.01657724,-13064,1752,-10748,-2544,-28,189,0
0.01656763,-12740,1840,-10628,-2544,-45,82,0
0.01656763,-12860,1848,-10460,-2512,-122,217,0
0.01657505,-12936,1856,-10632,-2544,-99,165,0
0.01657955,-12788,1848,-10608,-2512,-83,231,0
0.01637445,-12772,1832,-10660,-2528,-45,257,0
0.0165736,-12764,1780,-10680,-2512,-64,257,0
0.0165787,-13068,1704,-10652,-2512,-71,200,0
0.01657465,-12976,1852,-10684,-2496,-90,181,0
0.01657465,-13004,1796,-10636,-2496,-104,196,0
0.01657457,-12940,1876,-10652,-2512,-120,209,0
0.01657726,-12972,1852,-10688,-2544,-139,161,0
0.01657726,-12936,1816,-10612,-2512,-77,245,0
0.01657649,-12980,1752,-10668,-2496,-82,230,0
0.01657852,-12732,1836,-10588,-2496,-81,130,0
0.01657852,-12760,1792,-10524,-2576,-131,129,0
0.0165791,-12920,1812,-10540,-2528,8,126,0
0.01657833,-12980,1792,-10504,-2528,10,272,0
0.01657281,-12960,1764,-10820,-2528,-85,127,0
0.01657753,-12800,1724,-10764,-2528,-131,175,0
0.01657851,-12804,1952,-10508,-2528,5,61,0
0.01657733,-13036,1872,-10860,-2528,-115,260,0
0.01657433,-13044,1800,-10816,-2544,-193,86,0
0.01657823,-12968,1720,-10428,-2512,-95,169,0
0.01657625,-12800,1832,-10552,-2528,-106,138,0
0.01657625,-13064,1788,-10676,-2528,-111,119,0
0.01657525,-12864,1844,-10792,-2480,-47,216,0
0.01658014,-12964,1844,-10528,-2512,-100,151,0
0.01657226,-12880,1832,-10716,-2528,-62,164,0
0.01657226,-13152,1816,-10548,-2544,-88,157,0
0.01655231,-12764,1816,-10680,-2496,-31,182,0
0.01657475,-12728,1848,-10632,-2528,-87,173,0
0.01657445,-12708,1904,-10556,-2528,-27,168,0
0.0165749,-13012,1728,-10660,-2512,-40,117,0
0.01657604,-12864,1944,-10684,-2512,-114,98,0
0.01657773,-12784,1952,-10568,-2480,-110,138,0
0.01657532,-12724,1744,-10728,-2512,-73,186,0
0.01657474,-12972,1896,-10352,-2512,-96,223,0
0.01657521,-12808,1664,-10660,-2512,-98,132,0
0.01657549,-12732,1880,-10536,-2512,-108,161,0
0.01657549,-13100,1812,-10496,-2512,-143,208,0
0.01657442,-12688,1940,-10656,-2512,-104,177,0
0.01657367,-13008,1716,-10696,-2496,-93,164,0
0.01657367,-12848,1868,-10596,-2528,-67,209,0
0.01657506,-13040,1852,-10644,-2512,-104,118,0
0.01657493,-12808,1912,-10520,-2528,-189,160,0
0.01657481,-12984,1792,-10452,-2528,-17,91,0
0.01657673,-12632,1892,-10484,-2512,-2,294,0
0.01657666,-12960,1808,-10800,-2480,-125,134,0
0.01657666,-13020,1716,-10632,-2544,-118,161,0
0.01657404,-12848,1820,-10656,-2528,-6,-6,0
0.01657422,-12880,1932,-10716,-2512,-86,235,0
0.01657422,-13060,1672,-10684,-2496,-122,44,0
0.01657773,-12832,1860,-10860,-2528,-140,26,0
0.01657392,-12776,1884,-10480,-2512,-160,21,0
0.01657721,-12872,1860,-10588,-2544,-150,149,0
0.01657468,-12784,1916,-10724,-2512,-66,174,0
0.01657481,-12712,1836,-10488,-2528,-100,208,0
0.01657695,-12828,1928,-10568,-2480,-78,162,0
0.01657426,-13132,1744,-10712,-2512,-34,144,1
0.01657563,-12932,1892,-10704,-2496,-23,105,1
0.01657422,-12944,1788,-10496,-2480,-68,154,1
