Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
24.41924,-16248,-1680,-2556,-1616,-85,-303,0,0
24.46902,-16416,-1296,-2044,-1600,-367,43,0,0
24.48561,-16420,-1236,-2308,-1632,33,623,0,0
24.53538,-16332,-1496,-2420,-1616,114,599,0,0
24.56856,-16228,-1508,-2376,-1616,-36,641,0,0
24.56856,-16116,-1512,-2276,-1568,67,238,0,0
24.61833,-16204,-1512,-2220,-1600,64,60,0,0
24.63492,-16196,-1392,-2340,-1568,46,-86,0,0
24.68469,-16488,-1748,-2528,-1584,-34,-132,0,0
24.71787,-16260,-1328,-1984,-1568,-117,232,0,0
24.75105,-16308,-1464,-2160,-1616,-50,589,0,0
24.83401,-16204,-1404,-2404,-1600,-9,324,0,0
24.86719,-16056,-1308,-2380,-1632,13,-73,0,0
24.91696,-16380,-1308,-2372,-1600,254,-439,0,0
24.91696,-16396,-1476,-2248,-1600,206,86,0,0
24.95014,-16320,-1292,-2420,-1600,100,174,0,0
24.98332,-16340,-1536,-2352,-1600,330,-36,0,0
24.98332,-16172,-1540,-2576,-1584,50,-179,0,0
25.0165,-16220,-1516,-2136,-1568,-180,-255,0,0
25.04968,-16172,-1248,-1796,-1600,-26,-280,0,0
25.09946,-16496,-1368,-2232,-1568,29,252,0,0
25.13264,-16264,-1264,-1932,-1568,-191,418,0,0
25.16582,-16132,-1180,-2196,-1584,215,202,0,0
25.199,-16376,-1436,-2356,-1600,11,170,0,0
25.21559,-16364,-1112,-2088,-1584,-209,151,0,0
25.24877,-16180,-1296,-2124,-1600,-390,91,0,0
25.28195,-16420,-1176,-2116,-1568,-33,932,0,0
25.31513,-16364,-1772,-2632,-1584,103,504,0,0
25.34831,-16112,-1276,-2280,-1584,81,135,0,0
25.39808,-16180,-864,-2264,-1584,554,-63,0,0
25.39808,-16424,-1592,-2264,-1584,523,-378,0,0
25.43126,-16444,-1624,-1932,-1600,350,29,0,0
25.46445,-16296,-1656,-2180,-1584,168,295,0,0
25.51422,-16256,-1700,-2312,-1568,121,26,0,0
25.5474,-16060,-1048,-1780,-1584,-430,181,0,0
25.58058,-16588,-1528,-1840,-1552,-116,263,0,0
25.66353,-16392,-1460,-1932,-1584,-222,553,0,0
25.66353,-16144,-1364,-2372,-1568,13,126,0,0
25.69671,-16308,-1456,-2184,-1584,145,83,0,0
25.72989,-16424,-1496,-2256,-1568,151,134,0,0
25.72989,-16224,-1484,-2312,-1616,-34,188,0,0
25.76307,-16280,-1448,-2488,-1584,244,-536,0,0
25.79625,-16200,-1380,-2276,-1568,471,-1398,0,0
25.84602,-16292,-1624,-1592,-1600,-62,-535,0,0
25.8792,-16336,-1276,-2160,-1584,-192,77,0,0
25.91238,-16252,-1456,-2004,-1584,-8,158,0,0
25.91238,-16320,-1360,-2156,-1584,58,124,0,0
25.96216,-16140,-1416,-1936,-1600,-297,150,0,0
25.99534,-16244,-1128,-1980,-1584,129,-290,0,0
26.02852,-16396,-1440,-1896,-1568,-21,14,0,0
26.07829,-16260,-1452,-2068,-1584,-172,411,0,0
26.09488,-16428,-1380,-2244,-1568,-407,-579,0,0
26.14465,-16460,-1344,-1520,-1584,-732,-107,0,0
26.17784,-16348,-884,-1600,-1616,-390,685,0,0
26.21102,-16636,220,-1800,-1568,-301,1057,0,0
26.22761,-16596,-1096,-1404,-1600,-953,2488,0,0
26.26079,-16228,-676,-1964,-1584,-958,4336,0,0
26.29397,-16192,84,-2828,-1552,-723,4416,0,0
26.32715,-16236,-552,-3216,-1552,-671,2743,0,0
26.37692,-15916,-420,-2808,-1568,-425,2461,0,0
26.4101,-16528,436,-3872,-1600,118,1778,0,0
26.44328,-16420,-400,-2896,-1616,-437,2302,0,0
26.47647,-15904,-720,-3344,-1568,-1426,4202,0,0
26.49306,-15988,896,-3840,-1568,357,2721,0,0
26.52609,-16248,-136,-3668,-1568,1137,1874,0,0
26.5926,-15680,-576,-4288,-1600,-513,2776,0,0
26.62578,-15932,104,-4764,-1584,493,1189,0,0
26.62578,-15988,-684,-4512,-1568,-446,65,0,0
26.67556,-15848,-968,-4192,-1584,-416,363,0,0
26.70874,-16292,-564,-3976,-1600,-2540,2340,0,0
26.74192,-15960,920,-4704,-1552,-4346,2068,0,0
26.74192,-16760,2268,-4408,-1552,-6764,2687,0,0
26.7751,-16600,1232,-4804,-1600,-6431,5382,0,0
26.82487,-16340,4364,584,-1584,-1177,-409,0,0
26.85805,-16060,444,-4452,-1584,-5765,5414,0,0
26.89123,-14648,-1496,-10356,-1584,-4404,11521,0,0
26.94101,-14768,1040,-6824,-1552,-4109,9524,0,0
26.97419,-15128,-424,-7312,-1584,-3931,8434,0,0
27.00737,-14832,1720,-7784,-1568,-2140,4460,0,0
27.04055,-14340,180,-6100,-1568,-3562,4866,0,0
27.1235,-15244,1240,-8484,-1584,-3214,6024,0,0
27.1235,-15208,1512,-9808,-1584,-1368,-1673,0,0
27.15668,-13548,228,-7528,-1584,2891,-6279,0,0
27.18986,-13956,-300,-8332,-1568,3409,-6491,0,0
27.20645,-14760,-3288,-6004,-1552,-2869,-4005,0,0
27.22304,-15068,-584,-8084,-1552,-1453,-5384,0,0
27.27281,-14832,-708,-8548,-1584,7794,-10500,0,0
27.30599,-16160,-2148,-6924,-1552,448,-9896,0,0
27.30599,-16512,-1912,-3316,-1600,-3401,-4803,0,0
27.35577,-16952,-1020,-5508,-1584,-2762,-4929,0,0
27.38895,-15084,1532,-4668,-1600,-1121,-13678,0,0
27.42213,-15344,-164,-1000,-1568,-2588,-10905,0,0
27.45531,-15680,-3792,-1336,-1568,-6787,1035,0,0
27.48849,-16936,-672,-1960,-1600,-6003,6883,0,0
27.53826,-15232,1336,-7828,-1568,-10236,886,0,0
27.57144,-16148,-776,-3332,-1584,-9421,-1197,0,0
27.6544,-15372,488,-1628,-1600,-7663,331,0,0
27.6544,-16260,-956,-2540,-1568,-5458,-875,0,0
27.68757,-16020,-976,-2904,-1584,-13186,-1532,0,0
27.72075,-14388,1024,-2752,-1552,-4995,-3708,0,0
27.72075,-15776,-264,-4144,-1568,-1264,-4321,0,0
27.77053,-16156,-872,-2500,-1584,1494,4151,0,0
27.8203,-17268,-1164,-4696,-1568,6615,1694,0,0
27.85348,-16672,-2000,-3720,-1600,9300,5385,0,0
27.88667,-16820,-3296,-7828,-1584,2718,3537,0,0
27.91985,-16604,-1212,-2428,-1568,3655,6904,0,0
27.91985,-15740,-1460,-3660,-1552,5946,3712,0,0
27.96962,-15892,-1324,-5656,-1584,6325,1671,0,0
28.0028,-15296,-1312,-3948,-1536,4022,-3,0,0
28.08576,-15600,-1012,-4420,-1552,4256,553,0,0
28.10235,-15732,-980,-5988,-1568,3402,-2243,0,0
28.10235,-16368,-1476,-3868,-1568,2671,-6096,0,0
28.1853,-15936,84,-1276,-1568,4375,-647,0,0
28.21848,-16108,216,-3812,-1568,4776,1535,0,0
28.23507,-16172,-252,-3768,-1584,3599,-1478,0,0
28.26825,-16620,-2068,-1184,-1568,3268,1246,0,0
28.26825,-16748,-2392,-5088,-1568,1299,2864,0,0
28.33462,-15312,-1560,-4772,-1568,131,-1196,0,0
28.33462,-15528,-1340,-4280,-1552,192,-796,0,0
28.38439,-15876,-1212,-3884,-1552,202,338,0,0
28.40098,-16060,-980,-4124,-1552,71,941,0,0
28.41757,-15760,-864,-4548,-1584,218,327,0,0
28.45075,-16520,-192,-5412,-1552,-1742,785,0,0
28.48393,-16100,684,-4668,-1584,-4195,-2371,0,0
28.5337,-16028,24,-5144,-1568,-3481,-7843,0,0
28.60007,-16228,-2792,-488,-1552,-4746,-5864,0,0
28.60007,-16636,-1812,-236,-1568,-2432,2948,0,0
28.63325,-16064,-1956,-1472,-1600,74,4185,0,0
28.66643,-16096,-1308,-3648,-1552,942,1281,0,0
28.7162,-15360,-1928,-4508,-1568,-1008,917,0,0
28.7162,-15484,-1596,-3124,-1568,-1062,-381,0,0
28.74938,-16152,-1380,-3444,-1568,-366,-135,0,0
28.78257,-16524,-1308,-3672,-1552,-819,-179,0,0
28.86552,-16316,-1452,-3248,-1568,181,572,0,0
28.86552,-16140,-1516,-3660,-1568,-28,549,0,0
28.93188,-16048,-1604,-3172,-1552,-15,216,0,0
29.01484,-16056,-1444,-2952,-1552,1084,-182,0,0
29.04802,-16280,-1772,-3332,-1536,1082,-59,0,0
29.0812,-16032,-1696,-3632,-1552,-267,126,0,0
29.09779,-15932,-1608,-3404,-1552,-346,-158,0,0
29.13097,-16060,-1724,-3272,-1552,-152,-559,0,0
29.16415,-16120,-1812,-3236,-1552,-481,-282,0,0
29.16415,-16060,-1488,-3028,-1568,348,-386,0,0
29.19733,-16384,-1592,-3424,-1568,203,788,0,0
29.19733,-16176,-1628,-3124,-1600,-129,979,0,0
29.23051,-16232,-1384,-3224,-1584,264,271,0,0
29.26369,-16140,-1744,-3260,-1552,121,300,0,0
29.28029,-16008,-1716,-3336,-1520,-224,271,0,0
29.31347,-16064,-1704,-3280,-1536,216,-145,0,0
29.34665,-16232,-1660,-3184,-1536,-22,247,0,0
29.37983,-16008,-1564,-3332,-1536,-210,336,0,0
29.4296,-16012,-1668,-3136,-1568,-12,235,0,0
29.46278,-15996,-1648,-3204,-1600,155,206,0,0
29.54573,-16096,-1808,-3340,-1584,-36,73,0,0
29.54573,-16104,-1740,-2832,-1552,150,143,0,0
29.57891,-16288,-1772,-2888,-1568,286,969,0,0
29.61209,-16244,-1844,-3672,-1552,136,1211,0,0
29.61209,-15812,-1872,-3416,-1568,-45,636,0,0
29.64527,-15988,-1800,-3160,-1568,423,784,0,0
29.67846,-16268,-1972,-3732,-1520,331,1362,0,0
29.72823,-16016,-1924,-3768,-1504,-325,953,0,0
29.76141,-16240,-2016,-3416,-1568,-610,1569,0,0
29.79459,-16172,-1876,-3932,-1552,-898,2579,0,0
29.84436,-15768,-1780,-4144,-1536,-544,1778,0,0
29.84436,-15728,-2020,-4172,-1536,-39,567,0,0
29.87754,-15920,-1996,-4204,-1536,-184,149,0,0
29.91072,-15760,-1872,-4052,-1584,-4,-531,0,0
29.9439,-16072,-1964,-4024,-1552,22,-414,0,0
29.99368,-16052,-1952,-3820,-1568,-207,153,0,0
30.06004,-15796,-1828,-3932,-1552,-152,118,0,0
30.06004,-16116,-1972,-3820,-1536,-121,199,0,0
30.09322,-15864,-2004,-3868,-1552,-82,358,0,0
30.17617,-16008,-1996,-3956,-1552,-153,177,0,0
30.20935,-15996,-2048,-4208,-1552,-44,-123,0,0
30.20935,-15896,-1956,-3900,-1584,-137,100,0,0
30.24253,-15992,-2040,-3936,-1568,-167,116,0,0
30.25912,-16008,-2040,-3920,-1584,-64,-117,0,0
30.27571,-15920,-1912,-3768,-1536,-160,-135,0,0
30.32549,-16060,-2024,-4048,-1568,36,80,0,0
30.35867,-16024,-1916,-3844,-1536,-160,347,0,0
30.39185,-15952,-2012,-3936,-1568,-235,223,0,0
30.39185,-15924,-1876,-3736,-1568,-157,-101,0,0
30.4748,-15948,-1908,-3700,-1552,15,240,1,0
30.4748,-15852,-1856,-4068,-1568,-117,365,1,0
30.50798,-15936,-1984,-4008,-1536,-221,51,1,0
30.59093,-16044,-1936,-3676,-1552,-5,-41,1,0
30.59093,-15876,-1876,-4008,-1568,60,-122,1,0
30.62411,-15888,-1844,-3864,-1568,-117,-255,1,0
30.67389,-15992,-1944,-3708,-1552,-23,-275,1,0
30.69048,-16212,-2016,-3800,-1584,-20,197,1,0
30.69048,-16012,-1952,-3808,-1552,-165,412,1,0
30.74025,-15820,-1956,-3592,-1568,-72,156,1,0
30.77343,-15916,-2056,-3640,-1568,71,-93,1,0
30.83979,-15920,-2020,-3904,-1504,-109,101,1,0
30.85638,-16120,-1924,-3600,-1568,-199,154,1,0
30.88956,-16040,-2008,-3860,-1536,68,119,1,0
30.92274,-15864,-1932,-3652,-1520,108,-40,1,0
31.0057,-15912,-1876,-3684,-1552,25,13,1,0
31.0057,-16052,-1952,-3700,-1536,49,25,1,0
31.03888,-16112,-1932,-3872,-1584,117,48,1,0
31.07206,-16068,-1916,-3784,-1536,-84,115,1,0
31.08865,-15924,-1840,-3772,-1536,-36,73,1,0
31.10524,-15828,-1972,-3776,-1552,27,161,1,0
31.13842,-16100,-1928,-3624,-1536,45,110,1,0
31.18819,-15908,-1976,-3744,-1536,-93,133,1,0
31.22138,-16008,-2004,-3904,-1536,-72,28,1,0
31.22138,-16060,-1980,-3832,-1520,-138,-13,1,0
31.27115,-16116,-1892,-3740,-1584,-223,184,1,0
31.30433,-15940,-2032,-3656,-1568,-154,234,1,0
31.33751,-15872,-1968,-3760,-1552,-114,507,1,0
31.37069,-15928,-2000,-3924,-1536,-430,20,1,0
31.40387,-15968,-1984,-3720,-1520,-721,-298,1,0
31.45364,-15992,-1844,-3336,-1552,-158,387,1,0
31.52,-16108,-1996,-3944,-1552,-56,617,1,0
31.53659,-15872,-2040,-3932,-1552,-298,866,1,0
31.55318,-16040,-1932,-3824,-1568,-338,605,1,0
31.60295,-15696,-2196,-3892,-1552,-247,354,1,0
31.60295,-15976,-1860,-3780,-1552,-380,554,1,0
31.63614,-15968,-1996,-3952,-1520,-560,171,1,0
31.66932,-15872,-2040,-4016,-1520,-426,176,1,0
31.7025,-15976,-1920,-3852,-1568,-250,548,1,0
31.75227,-15984,-2008,-4076,-1520,-322,279,1,0
31.78545,-15804,-2060,-3880,-1584,-333,237,1,0
31.78545,-15940,-1784,-3652,-1536,-79,235,1,0
31.83522,-15840,-2120,-3904,-1552,171,162,1,0
31.85181,-15904,-1896,-4048,-1520,-24,-162,1,0
31.90158,-16008,-1952,-3740,-1552,-75,-849,1,0
31.93477,-15996,-2048,-3676,-1520,-343,-318,1,0
31.96795,-16084,-1628,-3816,-1536,-221,166,1,0
32.01772,-16184,-1832,-3844,-1552,-301,183,1,0
32.0509,-16060,-1920,-3984,-1568,-521,388,1,0
32.08408,-15860,-1740,-3820,-1520,-368,142,1,0
32.08408,-16036,-1952,-3864,-1552,-421,454,1,0
32.15045,-15888,-1984,-3860,-1568,-360,211,1,0
32.20022,-15852,-1764,-3936,-1536,-88,-295,1,0
32.20022,-16028,-2084,-3808,-1536,-277,-273,1,0
32.24999,-15840,-1884,-3772,-1552,-418,1,1,0
32.26659,-15872,-1744,-3544,-1552,-293,-269,1,0
32.31636,-15960,-2028,-3760,-1536,-419,77,1,0
32.34954,-15944,-1924,-3760,-1568,-406,-240,1,0
32.38272,-15932,-1832,-3780,-1520,-376,-1613,1,0
32.46566,-16144,-1908,-2928,-1536,-94,-1317,1,0
32.48225,-16276,-2096,-3296,-1536,-336,179,1,0
32.49884,-15972,-1804,-3716,-1568,-304,-306,1,0
32.53202,-15944,-1968,-3424,-1536,-367,-786,1,0
32.53202,-16048,-2040,-3104,-1520,-171,72,1,0
32.5652,-16184,-1948,-3548,-1536,-259,-48,1,0
32.64816,-16016,-1912,-3472,-1520,-188,-12,1,0
32.71452,-16080,-1940,-3104,-1536,-275,56,1,0
32.76429,-16076,-1896,-3328,-1520,-273,120,1,0
32.79747,-16088,-1980,-3348,-1520,-389,46,1,0
32.83065,-15992,-2032,-3268,-1552,-387,69,1,0
32.88042,-16164,-1852,-3504,-1552,-447,-392,1,0
32.9136,-15976,-1996,-3456,-1536,-401,-986,1,0
33.02974,-15780,-1904,-3416,-1552,-186,-1756,1,0
33.06292,-16184,-2052,-2864,-1536,-14,-2761,1,0
33.0961,-16444,-2644,-2212,-1536,-470,-429,1,0
33.12929,-16240,-1900,-3116,-1520,-553,459,1,0
33.17906,-16100,-1916,-3168,-1552,-360,-310,1,0
33.21223,-16092,-2136,-2688,-1504,-232,-125,1,0
33.2786,-16252,-1832,-2756,-1536,-41,-16,1,0
33.32837,-16140,-2264,-2764,-1472,-33,271,1,0
33.36155,-16068,-2180,-2708,-1520,-66,335,1,0
33.39473,-16032,-2160,-2960,-1568,10,400,1,0
33.47768,-16092,-2348,-3232,-1520,-365,112,1,0
33.51086,-16148,-2024,-2876,-1552,-439,-481,1,0
33.54392,-16196,-1904,-2188,-1536,-173,-543,1,0
33.59382,-16156,-2044,-2356,-1536,314,-413,1,0
33.627,-16108,-2536,-3004,-1552,0,174,1,0
33.66018,-15944,-2248,-2968,-1552,-143,-373,1,0
33.74313,-15936,-2196,-2848,-1536,-15,-1457,1,0
33.77631,-16352,-2228,-2028,-1520,-22,-1090,1,0
33.80949,-16364,-2488,-2152,-1536,-268,504,1,0
33.85927,-16188,-1744,-2580,-1520,-253,488,1,0
33.92563,-16276,-2312,-2452,-1568,-434,552,1,0
33.95881,-16116,-1952,-2748,-1552,-282,844,1,0
34.02517,-16056,-2028,-2732,-1488,-11,-111,1,0
34.07494,-16244,-2268,-2848,-1520,-44,-243,1,0
34.10813,-16136,-2092,-2368,-1536,-142,-340,1,0
34.1579,-16080,-2120,-2448,-1552,18,-166,1,0
34.19108,-16176,-2332,-2448,-1552,-89,-160,1,0
34.22409,-16188,-2304,-2336,-1520,-238,174,1,0
34.29062,-16048,-2000,-2516,-1552,-86,180,1,0
34.3404,-16124,-2292,-2756,-1536,-160,-141,1,0
34.37358,-16232,-2128,-2520,-1536,-227,-105,1,0
34.45654,-16248,-1928,-2480,-1536,-194,509,1,0
34.48971,-16052,-2176,-2500,-1520,-82,184,1,0
34.55608,-16120,-2124,-2520,-1504,-61,-226,1,0
34.58926,-16196,-2168,-2280,-1552,-85,-47,1,0
34.63938,-16212,-2196,-2388,-1520,-70,39,1,0
34.67256,-16216,-2260,-2456,-1536,-240,-157,1,0
34.7058,-16060,-2176,-2172,-1520,-118,-186,1,0
34.7888,-16192,-2052,-2472,-1520,-108,-53,1,0
34.822,-16228,-2180,-2156,-1536,-43,-78,1,0
34.8718,-16120,-2292,-2460,-1536,-154,224,1,0
34.905,-16132,-1976,-2544,-1520,-15,146,1,0
34.9382,-16064,-2060,-2304,-1520,15,-311,1,0
35.0046,-16296,-2296,-2272,-1520,-12,14,1,0
35.08759,-16128,-2124,-2324,-1552,4,84,1,0
35.1208,-16188,-2156,-2196,-1552,-136,262,1,0
35.17059,-16044,-2120,-2392,-1552,-155,212,1,0
35.23699,-16200,-2104,-2216,-1536,-118,-62,1,0
35.27019,-16260,-2192,-2208,-1536,1,-14,1,0
35.30339,-16072,-2012,-2564,-1520,23,187,1,0
35.38639,-16196,-2372,-2320,-1536,-83,-230,1,0
35.41959,-16140,-2136,-1924,-1520,-181,-319,1,0
35.46939,-16224,-2312,-2040,-1520,-295,790,1,0
35.50259,-16220,-2116,-2712,-1536,-111,731,1,0
35.56898,-16012,-2184,-2484,-1520,-5,-500,1,0
35.61879,-16148,-2160,-2280,-1520,-11,114,1,0
35.65199,-16144,-2224,-2288,-1520,19,10,1,0
35.68518,-16340,-2132,-2064,-1504,-60,-14,1,0
35.71838,-16256,-2040,-1920,-1536,-6,-176,1,0
35.76818,-16164,-2324,-2180,-1504,-54,366,1,0
35.83458,-16204,-2024,-2412,-1568,-154,47,1,0
35.91758,-16396,-2052,-1884,-1520,-118,-266,1,0
35.95026,-15984,-1920,-2520,-1520,-121,473,1,0
36.03321,-16256,-2504,-2244,-1488,-54,209,1,0
36.0498,-16172,-2272,-2204,-1568,-81,203,1,0
36.09958,-16144,-2240,-2348,-1520,-81,152,1,0
36.13276,-16200,-2244,-2204,-1520,-135,-202,1,0
36.21571,-16380,-2116,-2112,-1504,-127,300,1,0
36.24889,-16028,-2316,-2680,-1504,70,508,1,0
36.28207,-16164,-2320,-2484,-1488,-179,-289,1,0
36.33185,-16208,-2076,-1876,-1504,-100,-48,1,0
36.39821,-16132,-2276,-2364,-1488,12,449,1,0
36.4314,-16112,-2092,-2404,-1520,30,16,1,0
36.48117,-16312,-2392,-2312,-1488,53,-290,1,0
36.51435,-16112,-2360,-1872,-1520,51,91,1,0
36.54753,-16172,-2168,-2496,-1504,14,99,1,0
36.58072,-16332,-2300,-1908,-1520,-195,-384,1,0
36.63049,-16156,-2160,-1972,-1520,-23,102,1,0
36.69685,-16132,-2420,-2368,-1536,-34,198,1,0
36.73004,-16164,-2284,-1948,-1520,-55,84,1,0
36.77981,-16236,-2344,-2200,-1488,-74,48,1,0
36.84617,-16192,-2276,-1904,-1520,3,58,1,0
36.87935,-16212,-2216,-2212,-1536,78,-262,1,0
36.96231,-16280,-2184,-1504,-1520,235,-370,1,0
36.99548,-16252,-2268,-2252,-1520,49,425,1,0
37.02867,-16252,-2432,-2048,-1520,-167,11,1,0
37.07845,-16104,-2216,-1744,-1536,-138,150,1,0
37.14481,-16348,-2172,-2228,-1504,-91,141,1,0
37.17799,-16408,-2168,-2008,-1520,-91,205,1,0
37.22777,-16208,-2128,-2152,-1504,111,104,1,0
37.26095,-16260,-2208,-2020,-1536,14,56,1,0
37.29413,-16244,-2348,-2260,-1520,78,495,1,0
37.37709,-16200,-2112,-1932,-1504,55,-196,1,0
37.41027,-16332,-2316,-1932,-1520,-66,0,1,0
37.47663,-16280,-2372,-2260,-1488,-103,457,1,0
37.52641,-16080,-2040,-2044,-1536,-100,23,1,0
37.55959,-16216,-2248,-2020,-1488,-99,52,1,0
37.60936,-16160,-2228,-2216,-1536,-75,412,1,0
37.64255,-16100,-2312,-1944,-1488,-81,185,1,0
37.70891,-16264,-2196,-1932,-1488,-136,142,1,0
37.7421,-16264,-2156,-2004,-1504,-113,136,1,0
37.82505,-16176,-2076,-1988,-1536,-105,52,1,0
37.85823,-16028,-2184,-1884,-1488,62,175,1,0
37.90801,-16220,-2240,-1772,-1520,-64,-108,1,0
37.94119,-16224,-2344,-2312,-1504,-95,411,1,0
37.97437,-16256,-2140,-1972,-1488,-6,296,1,0
38.00755,-16192,-2360,-1956,-1552,-98,156,1,0
38.09051,-16196,-2136,-1948,-1520,-96,139,1,0
38.12369,-16208,-2268,-1848,-1520,-72,0,1,0
38.15687,-16140,-2348,-2036,-1504,-42,71,1,0
38.20664,-16164,-2164,-2200,-1520,-131,-63,1,0
38.23983,-16320,-2248,-1692,-1520,-316,-408,1,0
38.33937,-16260,-2084,-2128,-1504,-202,501,1,0
38.38915,-16132,-2280,-1984,-1552,-15,110,1,0
38.42233,-16160,-2288,-1740,-1504,65,86,1,0
38.45551,-16220,-2248,-2132,-1488,-70,380,1,0
38.50529,-16140,-2208,-1672,-1504,-36,-217,1,0
38.53847,-16268,-2236,-1800,-1520,-13,399,1,0
38.57165,-16160,-2252,-2136,-1536,-32,247,1,0
38.63802,-16188,-2272,-1624,-1504,30,-110,1,0
38.68779,-16236,-2204,-2080,-1488,29,233,1,0
38.73756,-16184,-2224,-2000,-1488,12,-110,1,0
38.75415,-16284,-2092,-1672,-1472,-179,-108,1,0
38.87029,-16536,-2144,-2044,-1504,-202,289,1,0
38.90348,-16232,-2028,-1608,-1472,-88,-78,1,0
38.95303,-16068,-2060,-1944,-1488,-46,198,1,0
38.98643,-16196,-2292,-1828,-1472,-101,-150,1,0
39.01961,-16176,-2168,-1528,-1520,-18,351,1,0
39.06939,-16232,-2132,-1964,-1488,-117,-290,1,0
39.13575,-16216,-1940,-1764,-1488,-151,-41,1,0
39.16893,-16104,-2256,-1816,-1520,-3,553,1,0
39.25189,-16224,-2076,-2064,-1536,-83,-122,1,0
39.28508,-16288,-2204,-1900,-1504,-47,287,1,0
39.31826,-16144,-2260,-1892,-1504,-128,310,1,0
39.36803,-16236,-2192,-1560,-1472,-260,-235,1,0
39.43439,-16308,-2232,-1704,-1520,-150,401,1,0
39.46758,-16116,-2124,-1892,-1488,-48,229,1,0
39.51735,-16168,-2184,-1896,-1488,41,-39,1,0
39.55053,-16164,-2140,-1468,-1472,-58,90,1,0
39.58371,-16304,-2184,-1920,-1504,-56,225,1,0
39.61689,-16232,-2220,-1684,-1504,-62,305,1,0
39.66667,-16316,-2136,-1452,-1472,-144,206,1,0
39.76622,-16276,-2136,-1944,-1504,-59,162,1,0
39.7994,-16312,-2128,-1948,-1504,-108,-77,1,0
39.84917,-16164,-2116,-1532,-1504,-62,273,1,0
39.88235,-16184,-2140,-1872,-1488,16,226,1,0
39.91553,-16264,-2148,-1308,-1456,-16,149,1,0
39.96531,-16284,-2168,-1932,-1472,-57,306,1,0
39.99849,-16304,-2276,-1480,-1488,-43,95,1,0
40.06485,-16240,-2216,-1704,-1472,-70,-74,1,0
40.11463,-16288,-2060,-1720,-1488,-87,189,1,0
40.14781,-16392,-2276,-1988,-1472,-107,348,1,0
40.181,-16220,-2120,-1776,-1504,-117,110,1,0
40.23077,-16272,-2144,-1892,-1472,-63,81,1,0
40.29713,-16196,-2176,-1780,-1520,-108,185,1,0
40.38008,-16104,-1940,-1672,-1488,-105,-150,1,0
40.41326,-16240,-2336,-1604,-1488,-136,207,1,0
40.44645,-16316,-2128,-2160,-1504,-85,48,1,0
40.47943,-16416,-2160,-1528,-1472,-18,-229,1,0
40.5294,-16172,-2092,-1312,-1472,-138,58,1,0
40.56258,-16256,-2124,-1648,-1456,-101,-393,1,0
40.62895,-16284,-2156,-1652,-1488,-104,298,1,0
40.66213,-16164,-2232,-1804,-1456,-79,363,1,0
40.74509,-16264,-2100,-1624,-1472,-99,-236,1,0
40.79486,-16340,-2220,-1892,-1472,-60,396,1,0
40.81145,-16152,-2228,-1472,-1488,-18,77,1,0
40.86123,-16332,-2212,-1876,-1520,-145,198,1,0
40.89441,-16308,-2184,-1660,-1520,-84,9,1,0
40.94418,-16256,-2168,-1400,-1488,-31,140,1,0
40.97736,-16204,-2084,-1760,-1520,-100,211,0,0
41.04373,-16208,-2216,-1680,-1440,-72,-149,0,0
41.07691,-16356,-2164,-1512,-1456,-132,117,0,0
41.12668,-16424,-2048,-1620,-1456,-275,70,0,0
41.15987,-16252,-2248,-1432,-1488,-53,-27,0,0
41.24282,-16420,-2260,-1516,-1456,88,94,0,0
41.30919,-16236,-2108,-1736,-1472,-181,191,0,0
41.34219,-16156,-2236,-1668,-1488,-134,-37,0,0
41.39214,-16196,-2204,-1556,-1472,-168,269,0,0
41.40873,-16260,-2180,-1424,-1456,-54,197,0,0
41.45851,-16192,-2064,-1588,-1488,9,215,0,0
41.50829,-16228,-2188,-1524,-1456,-99,-12,0,0
41.57459,-16332,-2124,-1508,-1488,-149,-168,0,0
41.60782,-16204,-2248,-1760,-1456,-213,557,0,0
41.64101,-16188,-2044,-1580,-1456,-36,63,0,0
41.69115,-16316,-2136,-1488,-1504,-16,52,0,0
41.75751,-16276,-2212,-1672,-1456,7,191,0,0
41.80724,-16236,-2216,-1480,-1488,-61,90,0,0
41.87358,-16200,-2136,-1560,-1488,-159,25,0,0
41.95652,-16328,-2076,-1288,-1488,-140,-13,0,0
41.97311,-16156,-2104,-1720,-1504,-32,343,0,0
42.02287,-16240,-2140,-1556,-1440,-160,-297,0,0
42.05604,-16356,-2212,-1740,-1504,-79,104,0,0
42.08922,-16088,-2072,-1908,-1472,-117,44,0,0
42.17216,-16420,-2256,-1552,-1488,-209,-173,0,0
42.25508,-16212,-2096,-1620,-1488,-79,409,0,0
42.27168,-16172,-2256,-1532,-1456,-61,-41,0,0
42.32144,-16236,-2192,-1456,-1456,-55,-147,0,0
42.35462,-16492,-2224,-1592,-1504,-97,172,0,0
42.40438,-16284,-2264,-1532,-1488,-45,210,0,0
42.47073,-16292,-2116,-1536,-1488,-67,74,0,0
42.5039,-16324,-2120,-1396,-1472,-62,71,0,0
42.55366,-16200,-2208,-1368,-1472,-70,341,0,0
42.5872,-16332,-2220,-1620,-1440,-71,72,0,0
42.62038,-16280,-2232,-1240,-1456,-45,420,0,0
42.65353,-16332,-2232,-1624,-1472,-111,69,0,0
42.70327,-16424,-2228,-1572,-1424,-93,158,0,0
42.76959,-16244,-2168,-1440,-1520,-153,256,0,0
42.81935,-16272,-2192,-1588,-1472,-55,250,0,0
