Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
20.0288,6292,-1188,-14900,-112,448,412,0,0,True,False
20.0454,5916,-2040,-15156,-96,2283,-426,0,0,True,False
20.07862,5264,-3084,-15888,-80,2114,-152,0,0,True,False
20.11186,5580,-2952,-15440,-112,-649,673,0,0,True,False
20.11186,5992,-2416,-14732,-96,-1064,-158,0,0,True,False
20.16168,5908,-2704,-14984,-160,-885,-519,0,0,True,False
20.22812,5496,-2388,-15476,-128,-1494,-746,0,0,True,False
20.22812,5032,-1424,-15300,-128,-700,-868,0,0,True,False
20.27796,5292,-572,-15648,-96,-207,-251,0,0,True,False
20.31118,5748,-1020,-15604,-128,435,341,0,0,True,False
20.34439,5680,-1516,-15432,-112,-479,589,0,0,True,False
20.37761,5348,-1768,-15416,-128,-522,593,0,0,True,False
20.37761,5456,-1448,-15008,-112,470,172,0,0,True,False
20.42744,5512,-1536,-15324,-112,241,-187,0,0,True,False
20.49388,5588,-1584,-15524,-96,-795,75,0,0,True,False
20.49388,5440,-1636,-15168,-80,-677,565,0,0,True,False
20.52711,5496,-2124,-15076,-128,853,1042,0,0,True,False
20.57694,5880,-2572,-15028,-96,1257,1082,0,0,True,False
20.61064,5716,-3088,-15248,-96,769,1166,0,0,True,False
20.61064,5820,-3276,-15052,-112,-309,683,0,0,True,False
20.6438,6084,-3184,-14864,-96,-1169,-81,0,0,True,False
20.67708,5684,-2744,-15064,-96,-1349,-225,0,0,True,False
20.71033,5596,-2796,-15368,-96,-624,-59,0,0,True,False
20.7602,5724,-2884,-15304,-96,-122,242,0,0,True,False
20.79346,5876,-2712,-15320,-112,-573,479,0,0,True,False
20.8267,5972,-2132,-15424,-80,-1246,422,0,0,True,False
20.85995,6132,-1732,-15368,-112,-921,592,0,0,True,False
20.87657,6096,-1948,-15316,-96,509,1071,0,0,True,False
20.90982,6248,-2216,-15172,-96,899,1266,0,0,True,False
20.94307,6168,-2248,-15128,-80,-594,1145,0,0,True,False
20.97633,6224,-1960,-14840,-112,-1610,1017,0,0,True,False
21.00958,6052,-1848,-14612,-96,-1049,13,0,0,True,False
21.05945,5816,-2348,-14944,-96,-125,-1134,0,0,True,False
21.0927,5936,-2516,-15172,-96,466,341,0,0,True,False
21.12595,6408,-2560,-14876,-96,-417,-701,0,0,True,False
21.12595,5760,-2460,-14888,-112,-469,-1248,0,0,True,False
21.17582,6480,-1712,-15220,-128,-512,370,0,0,True,False
21.20907,6588,-1504,-14984,-112,277,-255,0,0,True,False
21.24232,6164,-1380,-14992,-96,-416,191,0,0,True,False
21.27557,5876,-1544,-15156,-96,-1166,-267,0,0,True,False
21.32545,5916,-1448,-15072,-112,-745,-324,0,0,True,False
21.3587,6508,-1884,-15084,-112,-21,-98,0,0,True,False
21.3587,6336,-2264,-15104,-96,151,222,0,0,True,False
21.4085,5888,-2480,-15096,-80,-131,-12,0,0,True,False
21.42519,5968,-2440,-15152,-96,-28,-337,0,0,True,False
21.47507,6148,-2480,-14868,-96,322,-396,0,0,True,False
21.50831,6212,-2564,-15244,-128,12,-655,0,0,True,False
21.50831,6096,-2260,-15444,-96,-719,40,0,0,True,False
21.57481,6052,-1972,-15032,-80,-974,-242,0,0,True,False
21.62469,6000,-1404,-15496,-80,-628,-950,0,0,True,False
21.62469,5572,-1820,-15236,-96,-629,-765,0,0,True,False
21.65794,7588,-3568,-13572,-80,3065,2085,0,0,True,False
21.69119,5200,-3760,-15436,-96,-243,17,0,0,True,False
21.72435,6256,-2264,-16604,-96,-4473,-3095,0,0,True,False
21.75769,5148,212,-15264,-96,-5019,-1572,0,0,True,False
21.77431,4996,248,-15476,-128,-3826,-320,0,0,True,False
21.80756,6692,340,-15368,-96,489,-193,0,0,True,False
21.87406,6164,-704,-15076,-80,4454,-472,0,0,True,False
21.89069,6400,-2176,-14740,-80,4017,1361,0,0,True,False
21.90731,5432,-3156,-15760,-96,148,406,0,0,True,False
21.95718,6124,-2588,-14836,-80,-2543,204,0,0,True,False
21.99044,6072,-2868,-15052,-80,-641,-876,0,0,True,False
22.04032,5564,-3112,-15236,-64,-98,149,0,0,True,False
22.04032,6288,-2300,-14900,-112,-1500,600,0,0,True,False
22.09019,5216,-1216,-15816,-80,-1407,-1629,0,0,True,False
22.12344,5024,-980,-15704,-96,-1081,214,0,0,True,False
22.17332,4588,-1296,-15944,-80,-865,-983,0,0,True,False
22.20657,4800,-1752,-15316,-64,-221,717,0,0,True,False
22.23981,6816,-1024,-15116,-112,88,751,0,0,True,False
22.27255,6360,-800,-15036,-96,-75,-452,0,0,True,False
22.28918,5760,-1072,-15520,-96,1573,-3128,0,0,True,False
22.30581,3544,-1224,-16556,-80,3147,-6788,0,0,True,False
22.35568,7464,1268,-15844,-112,167,-4492,0,0,True,False
22.3889,5188,-2064,-14876,-112,-2381,725,0,0,True,False
22.42214,4632,-3924,-15396,-64,2671,-6704,0,0,True,False
22.4554,5124,-2784,-15380,-96,338,-6154,0,0,True,False
22.48864,3696,-2736,-15612,-96,-6418,-5847,0,0,True,False
22.5385,3952,-1884,-17096,-48,-7034,-3766,0,0,True,False
22.5385,4408,372,-15192,-64,-1015,2396,0,0,True,False
22.57174,8092,1308,-15856,-96,-2581,2350,0,0,True,False
22.60499,6124,604,-14448,-64,-4068,11772,0,0,True,False
22.6881,2924,-2192,-16120,-80,-1240,4964,0,0,True,False
22.6881,1948,-3544,-17192,-80,449,-6516,0,0,True,False
22.72136,876,-2632,-17608,-64,-3883,-7771,0,0,True,False
22.7546,2156,-112,-17660,-80,-6994,50,0,0,True,False
22.78785,4764,1076,-17740,-64,-2335,10437,0,0,True,False
22.80447,7052,760,-14440,-64,2344,13065,0,0,True,False
22.83771,5876,308,-12432,-112,3244,5150,0,0,True,False
22.87095,4964,-788,-13984,-48,1615,-5344,0,0,True,False
22.9042,6140,-1184,-17640,-96,-630,-9160,0,0,True,False
22.9042,5200,76,-17688,-64,-810,-18476,0,0,True,False
22.9873,-132,-1452,-15936,-32,2922,-16788,0,0,True,False
23.02056,-4608,-2808,-15812,-64,-559,-4981,0,0,True,False
23.02056,1012,-1728,-16884,-80,-3153,7845,0,0,True,False
23.0538,3196,-916,-16484,-80,2410,-736,0,0,True,False
23.08675,2736,-1072,-15648,-96,339,-6767,0,0,True,False
23.13691,1208,-560,-15712,-96,-2784,327,0,0,True,False
23.17015,-2716,-2332,-17916,-80,2998,388,0,0,True,False
23.17015,2272,-992,-16296,-96,-2715,4779,0,0,True,False
23.23665,1608,-64,-16464,-80,-1226,14409,0,0,True,False
23.26989,3944,-868,-14652,-96,3728,20481,0,0,True,False
23.28651,6160,-1884,-16732,-64,6704,9312,0,0,True,False
23.31976,3548,-4568,-16124,-96,-1824,-4455,0,0,True,False
23.35301,3184,-2172,-15684,-80,-8234,3874,0,0,True,False
23.38625,7432,2312,-15632,-80,-4076,2945,0,0,True,False
23.43611,5128,-328,-13856,-80,-1479,203,0,0,True,False
23.43611,6804,-888,-16852,-32,-2556,-7494,0,0,True,False
23.50261,8024,3692,-16044,-64,2810,-11336,0,0,True,False
23.50261,3980,-1620,-13572,-64,8376,612,0,0,True,False
23.55247,-7064,-8364,-17372,-64,10560,4283,0,0,True,False
23.58572,3424,-3448,-18076,-48,-1018,5414,0,0,True,False
23.61897,3936,-4536,-17324,-80,-11816,1250,0,0,True,False
23.65221,4192,-988,-16012,-16,-11887,-7725,0,0,True,False
23.65221,-340,-2036,-16000,-64,-5384,-11307,0,0,True,False
23.70208,844,-2752,-15924,-112,-4712,-8408,0,0,True,False
23.76855,2728,-1772,-15372,-80,1200,-10731,0,0,True,False
23.78519,3152,656,-16364,-80,-3865,-9156,0,0,True,False
23.80181,940,692,-17516,-48,-5493,-6954,0,0,True,False
23.85168,280,304,-16360,-64,-4695,-9087,0,0,True,False
23.91817,256,2868,-15364,-64,-6436,-9753,0,0,True,False
23.91817,-908,2816,-14524,-64,-4642,-4694,0,0,True,False
23.95141,-1708,6168,-15724,-80,1678,-2782,0,0,True,False
24.00128,-332,2240,-13948,-64,4010,2478,0,0,True,False
24.00128,-496,1656,-14664,-80,7829,10401,0,0,True,False
24.03452,-1592,-16,-17996,-96,11535,11879,0,0,True,False
24.08439,-504,-932,-18264,-64,7945,11283,0,0,True,False
24.10102,788,-2196,-17016,-80,1281,4367,0,0,True,False
24.15087,772,-2284,-16592,-80,-283,-697,0,0,True,False
24.18411,1044,-1388,-16664,-32,-2803,-2220,0,0,True,False
24.18411,356,-1396,-15828,-96,-5074,1471,0,0,True,False
24.23398,592,-880,-16076,-48,-5573,5101,0,0,True,False
24.2506,1320,-320,-16256,-32,-3604,6177,0,0,True,False
24.30046,1868,204,-15828,-64,-912,8900,0,0,True,False
24.36695,3460,1180,-15180,-64,6305,12337,0,0,True,False
24.4002,3612,-84,-15188,-32,9824,17491,0,0,True,False
24.41682,4476,-2040,-16904,-64,12532,14452,0,0,True,False
24.41682,7228,-3176,-16892,-64,2179,-792,0,0,True,False
24.45006,4356,-2636,-14676,-80,-8956,-620,0,0,True,False
24.4833,5468,-452,-15120,-64,-5604,-4640,0,0,True,False
24.51655,4208,-376,-15540,-32,156,19,0,0,True,False
24.5498,4764,-788,-15676,-48,2281,714,0,0,True,False
24.59966,5116,-1128,-15792,-64,-596,-360,0,0,True,False
24.6329,4736,-1008,-15732,-32,-1531,-745,0,0,True,False
24.6329,4792,-1044,-15612,-48,146,211,0,0,True,False
24.68277,4636,-964,-15688,-80,116,195,0,0,True,False
24.71601,4736,-1128,-15720,-64,-354,-298,0,0,True,False
24.74926,4708,-956,-15620,-96,-208,-417,0,0,True,False
24.78251,4800,-876,-15976,-64,-781,-313,0,0,True,False
24.78251,4508,-776,-15776,-32,-469,-48,0,0,True,False
24.86561,4628,-668,-15716,-48,-108,275,0,0,True,False
24.89886,4496,-976,-15712,-96,-665,-27,0,0,True,False
24.89886,4580,-656,-15572,-64,-316,484,0,0,True,False
24.9321,4812,-828,-15768,-64,-2,134,0,0,True,False
24.96535,4896,-1136,-15592,-32,483,555,0,0,True,False
24.9986,5032,-1468,-15568,-64,361,762,0,0,True,False
25.04847,5084,-1608,-15672,-64,-354,-573,0,0,True,False
25.04847,4848,-1452,-15648,-64,-506,-39,0,0,True,False
25.11496,4720,-1264,-15660,-48,-205,23,0,0,True,False
25.13158,4764,-1384,-15768,-48,-374,-224,0,0,True,False
25.1482,4860,-1420,-15680,-64,-251,94,0,0,True,False
25.19857,4980,-1384,-15556,-80,-517,-67,0,0,True,False
25.23182,4912,-940,-15644,-48,-890,-90,0,0,True,False
25.26506,4804,-808,-15440,-16,-303,253,0,0,True,False
25.26506,4856,-980,-15564,-64,-121,64,0,0,True,False
25.3481,4768,-948,-15776,-48,-776,-85,0,0,True,False
25.38136,4636,-928,-15596,-48,23,143,0,0,True,False
25.38136,4820,-820,-15820,-64,119,253,0,0,True,False
25.43123,4784,-940,-15804,-96,-625,34,0,0,True,False
25.46448,4912,-932,-15796,-32,-751,348,0,0,True,False
25.49773,4904,-1104,-15320,-64,-608,-159,0,0,True,False
25.49773,4868,-1164,-15736,-48,-14,-316,0,0,True,False
25.56423,4808,-1320,-15840,-48,-397,-4,0,0,True,False
25.56423,4844,-1032,-15684,-48,-832,-375,0,0,True,False
25.61411,4812,-1024,-15680,-32,35,469,0,0,True,False
25.64735,4908,-1052,-15660,-16,-88,192,0,0,True,False
25.6806,4864,-964,-15636,-32,-336,-85,0,0,True,False
25.71385,4888,-1028,-15640,-80,-124,249,0,0,True,False
25.76372,4884,-968,-15596,-32,-61,175,0,0,True,False
25.76372,4872,-1096,-15532,-48,-330,-450,0,0,True,False
25.79697,4864,-1084,-15484,-48,-359,-739,0,0,True,False
25.83022,4856,-1140,-15796,-48,-293,-340,0,0,True,False
25.86347,4664,-1156,-15728,-64,-420,-16,0,0,True,False
25.91333,4696,-1012,-15804,-48,-160,-51,0,0,True,False
25.94658,4872,-996,-15800,-16,-370,-32,0,0,True,False
25.97983,4760,-1124,-15736,-48,-139,280,0,0,True,False
26.01308,4828,-1036,-15668,-32,-280,195,0,0,True,False
26.06295,4808,-896,-15712,-64,-223,-29,0,0,True,False
26.06295,4812,-948,-15488,-64,-88,51,0,0,True,False
26.07958,4864,-1012,-15588,-32,-253,147,0,0,True,False
26.12944,4864,-1024,-15740,-16,-221,-11,0,0,True,False
26.12944,4736,-952,-15704,-48,-323,-107,0,0,True,False
26.19594,4744,-996,-15744,-48,-353,-158,0,0,True,False
26.2458,4760,-1156,-15760,-32,-319,14,0,0,True,False
26.2458,4836,-1176,-15744,-64,-399,19,0,0,True,False
26.27889,4688,-988,-15668,-32,-370,11,0,0,True,False
26.32893,4836,-1188,-16068,-64,-479,155,0,0,True,False
26.36218,4964,-976,-15444,0,-490,-73,0,0,True,False
26.39543,4768,-780,-15588,-64,-399,-327,0,0,True,False
26.39543,4640,-928,-15896,-64,-93,-387,0,0,True,False
26.42868,4656,-968,-15936,-48,-472,-11,0,0,True,False
26.51181,4840,-1128,-15808,-32,-620,-153,0,0,True,False
26.51181,4864,-932,-15768,-32,-252,-79,0,0,True,False
26.54505,4856,-912,-15804,-16,-146,181,0,0,True,False
26.5783,4848,-1024,-15680,-32,149,102,0,0,True,False
26.61155,4680,-1052,-15708,-48,-77,-143,0,0,True,False
26.66138,4848,-1104,-15800,-16,-288,99,0,0,True,False
26.66138,4764,-1124,-15636,-32,-803,-133,0,0,True,False
26.69467,4820,-948,-15704,-32,-288,-206,0,0,True,False
26.77779,4712,-1076,-15764,-48,-523,-37,0,0,True,False
26.77779,4724,-1068,-15756,-48,-548,143,0,0,True,False
26.77779,4840,-980,-15788,-32,-14,97,0,0,True,False
26.77779,4800,-920,-15620,-48,-86,94,0,0,True,False
26.86091,4744,-960,-15620,-64,-112,97,0,0,True,False
26.86091,4864,-1116,-15700,-16,-138,62,0,0,True,False
26.86091,4908,-1124,-15656,-16,-379,-152,0,0,True,False
26.86091,4812,-1008,-15708,-32,-197,-33,0,0,True,False
26.86091,4728,-992,-15580,-48,-289,65,0,0,True,False
27.01053,4656,-896,-15628,-48,-251,-6,0,0,True,False
27.0604,4952,-1084,-15512,-16,-221,-105,0,0,True,False
27.09365,4868,-1024,-15476,-48,-199,14,0,0,True,False
27.1269,4812,-1084,-15732,-32,-312,54,0,0,True,False
27.1269,4764,-952,-15644,-48,-296,6,0,0,True,False
27.17677,4856,-928,-15616,-80,-242,70,0,0,True,False
27.19339,4876,-1160,-15604,-32,-406,-86,0,0,True,False
27.24326,4920,-1112,-15656,-16,-216,85,0,0,True,False
27.27651,4872,-1168,-15720,-32,-391,145,0,0,True,False
27.32639,4836,-1148,-15508,-32,-250,272,0,0,True,False
27.37625,4888,-1104,-15596,-32,-266,169,0,0,True,False
27.37625,5016,-1124,-16028,-16,-684,273,0,0,True,False
27.4095,4836,-968,-15152,-16,-563,441,0,0,True,False
27.44275,4724,-800,-15568,-32,-472,-521,0,0,True,False
27.47601,4852,-940,-15912,-32,-19,47,0,0,True,False
27.50925,4828,-900,-15760,-16,-638,-166,0,0,True,False
27.55912,4816,-708,-15616,0,-448,87,0,0,True,False
27.59238,4988,-932,-15796,-48,84,227,0,0,True,False
27.59238,4888,-812,-15772,-32,-388,18,0,0,True,False
27.64225,4796,-788,-15652,0,-94,-17,0,0,True,False
27.6755,4920,-896,-15864,-16,-133,-46,0,0,True,False
27.70875,4968,-1136,-15628,-16,-386,40,0,0,True,False
27.742,4876,-1108,-15444,0,-374,-47,0,0,True,False
27.742,4892,-1084,-15696,-48,-417,-149,0,0,True,False
27.79188,4772,-1160,-15844,-32,-501,-154,0,0,True,False
27.85837,4852,-1044,-15644,0,-341,27,0,0,True,False
27.85837,4864,-1180,-15616,-32,-224,-63,0,0,True,False
27.90825,4928,-1028,-15644,-48,-164,105,0,0,True,False
27.92487,4892,-868,-15780,-32,-185,115,0,0,True,False
28.00798,5004,-596,-15660,0,-98,237,0,0,True,False
28.00798,4872,-748,-15756,-16,-241,-33,0,0,True,False
28.02462,4932,-828,-15700,0,-325,56,0,0,True,False
28.09111,4800,-976,-15772,-16,-354,-64,0,0,True,False
28.09111,4852,-980,-15652,-32,-20,1,0,0,True,False
28.12436,4936,-1148,-15560,-48,-444,-49,0,0,True,False
28.1576,4812,-1032,-15460,0,-573,1,0,0,True,False
28.19085,4824,-1024,-15488,-16,-189,-41,0,0,True,False
28.22411,4968,-1080,-15676,-32,-87,157,0,0,True,False
28.22411,4900,-936,-15556,-32,-373,32,0,0,True,False
28.27397,4980,-992,-15732,16,-201,81,0,0,True,False
28.30722,4960,-972,-15612,-32,-223,171,0,0,True,False
28.34047,4976,-1112,-15708,-32,-412,186,0,0,True,False
28.39033,4992,-888,-15612,-16,-518,-120,0,0,True,False
28.42359,4848,-808,-15568,0,-448,-82,0,0,True,False
28.45684,4784,-856,-15844,-16,-39,7,0,0,True,False
28.45684,5072,-1164,-16172,16,-508,314,0,0,True,False
28.53996,4928,-1044,-14920,-16,-862,311,0,0,True,False
28.57321,4996,-872,-15416,16,-369,-575,0,0,True,False
28.57321,4968,-1060,-15812,-48,52,-115,0,0,True,False
28.60646,5044,-1024,-15824,-16,-487,63,0,0,True,False
28.63971,4968,-1008,-15596,0,-431,-2,0,0,True,False
28.68958,5080,-720,-15592,-32,-230,28,0,0,True,False
28.68958,4988,-768,-15588,16,-84,124,0,0,True,False
28.72283,4796,-924,-15664,32,-16,60,0,0,True,False
28.7727,4892,-816,-15896,-16,-240,-84,0,0,True,False
28.78932,5004,-948,-15724,-16,-322,-180,0,0,True,False
28.8392,4888,-856,-15504,-16,-440,18,0,0,True,False
28.8392,4956,-948,-15676,-32,-453,-123,0,0,True,False
28.87245,4924,-900,-15648,-16,-538,-139,0,0,True,False
28.93894,4872,-1032,-15644,-16,-328,-35,0,0,True,False
28.93894,5036,-1000,-15752,0,-398,-78,0,0,True,False
29.02206,5028,-880,-15792,0,-359,-80,0,0,True,False
29.05531,5036,-816,-15732,-16,-73,92,0,0,True,False
29.05531,5032,-916,-15440,-32,-186,32,0,0,True,False
29.08856,4884,-884,-15716,0,-241,-81,0,0,True,False
29.13843,4880,-828,-15532,-16,-185,18,0,0,True,False
29.13843,5024,-812,-15768,-16,-332,-154,0,0,True,False
29.20492,4732,-752,-15796,-16,-166,-260,0,0,True,False
29.20492,4932,-984,-15664,0,-292,-14,0,0,True,False
29.2548,4980,-948,-15684,-16,-175,9,0,0,True,False
29.28805,4960,-1052,-15656,0,-443,-165,0,0,True,False
29.32129,4868,-932,-15700,-16,53,209,0,0,True,False
29.32129,4960,-888,-15576,16,-266,117,0,0,True,False
29.37116,4932,-860,-15576,-32,-493,-243,0,0,True,False
29.38779,4868,-944,-15596,16,-149,-14,0,0,True,False
29.47089,4892,-856,-15604,-16,-410,-64,0,0,True,False
29.48754,4928,-932,-15676,-16,-523,-3,0,0,True,False
29.50416,5068,-888,-15412,16,-260,143,0,0,True,False
29.53776,5032,-916,-15796,-32,-65,248,0,0,True,False
29.55434,5156,-1160,-15472,32,-249,443,0,0,True,False
29.58763,5028,-1036,-15272,-16,-143,-331,0,0,True,False
29.65417,4864,-1048,-15732,16,-105,-364,0,0,True,False
29.68743,4720,-1120,-15856,16,-256,36,0,0,True,False
29.70406,4832,-868,-15864,0,-588,33,0,0,True,False
29.73733,4856,-696,-15768,16,-354,179,0,0,True,False
29.77059,5096,-808,-15644,16,-202,593,0,0,True,False
29.77059,4956,-840,-15280,16,-46,459,0,0,True,False
29.80386,5064,-884,-15552,-32,-74,-231,0,0,True,False
29.85375,4952,-924,-15728,16,-284,125,0,0,True,False
29.887,4976,-1008,-15440,-16,-338,-137,0,0,True,False
29.92027,5000,-860,-15680,-16,-782,-425,0,0,True,False
29.92027,4992,-736,-15716,16,-581,256,0,0,True,False
29.95354,4872,-668,-15712,-16,-721,92,0,0,True,False
30.03669,4884,-652,-15592,0,-675,-167,0,0,True,False
30.03669,5172,-760,-15704,-32,-144,209,0,0,True,False
30.06996,5064,-760,-15756,0,-448,38,0,0,True,False
30.10322,4996,-800,-15628,0,-422,188,0,0,True,False
30.13649,4968,-748,-15568,0,-82,194,0,0,True,False
30.13649,5104,-864,-15560,-16,-418,117,0,0,True,False
30.18638,5192,-912,-15620,16,-408,372,0,0,True,False
30.21964,4996,-892,-15452,16,-286,290,0,0,True,False
30.25289,5152,-888,-15508,32,-158,79,0,0,True,False
30.3028,5100,-1036,-15788,32,-421,348,0,0,True,False
30.33606,5120,-880,-15616,-32,-575,348,0,0,True,False
30.36932,5112,-748,-15612,16,-146,349,0,0,True,False
30.36932,5124,-688,-15544,16,-280,209,0,0,True,False
30.40259,5016,-728,-15576,32,-427,551,0,0,True,False
30.45248,5068,-684,-15604,-32,-409,176,0,0,True,False
30.48574,5312,-612,-15528,0,-575,307,0,0,True,False
30.48574,5084,-664,-15492,-16,-433,424,0,0,True,False
30.55227,5192,-948,-15648,0,54,268,0,0,True,False
30.5689,5408,-1176,-15632,32,-334,486,0,0,True,False
30.60215,5316,-1072,-14996,32,-719,-293,0,0,True,False
30.66869,5120,-980,-15584,0,-376,-719,0,0,True,False
30.68532,5200,-744,-16064,32,-634,82,0,0,True,False
30.70196,5168,-424,-15592,0,-741,544,0,0,True,False
30.75185,5088,-340,-15300,16,-559,63,0,0,True,False
30.75185,5268,-484,-15288,16,-176,-69,0,0,True,False
30.78511,5356,-696,-15796,32,6,248,0,0,True,False
30.85164,5236,-668,-15460,32,-58,230,0,0,True,False
30.85164,5248,-660,-15336,16,223,-68,0,0,True,False
30.90154,5200,-884,-14980,16,-264,-443,0,0,True,False
30.90154,5400,-644,-15468,48,-360,-1183,0,0,True,False
30.9348,5140,-684,-15760,0,-180,-384,0,0,True,False
30.96807,5124,-788,-15640,16,-175,-108,0,0,True,False
31.00133,5020,-808,-15676,32,-589,58,0,0,True,False
31.05123,5128,-824,-15616,0,-292,-311,0,0,True,False
31.05123,5424,-796,-15632,16,-682,-537,0,0,True,False
31.11724,5124,-552,-15124,32,-593,448,0,0,True,False
31.11724,5056,-828,-15252,0,433,136,0,0,True,False
31.15049,5192,-888,-15660,0,-173,-190,0,0,True,False
31.20038,5224,-612,-15436,-16,-357,136,0,0,True,False
31.23364,5076,-672,-15432,0,-61,-15,0,0,True,False
31.2669,5016,-680,-15684,48,-424,-403,0,0,True,False
31.2669,5072,-704,-15640,16,-249,-312,0,0,True,False
31.31678,5040,-824,-15676,-32,-124,-427,0,0,True,False
31.38329,4908,-932,-15780,0,-342,-523,0,0,True,False
31.38329,5052,-880,-15828,-16,-250,-118,0,0,True,False
31.41655,4952,-856,-15516,16,-424,-119,0,0,True,False
31.4498,4908,-800,-15552,32,-219,-148,0,0,True,False
31.48305,4964,-796,-16216,48,-275,121,0,0,True,False
31.49968,5056,-760,-15704,48,-439,614,0,0,True,False
31.5163,4952,-760,-15332,0,-570,405,0,0,True,False
31.5662,4916,-720,-15672,-16,-249,267,0,0,True,False
31.59946,5032,-816,-15700,32,92,56,0,0,True,False
31.64934,5028,-688,-15444,32,-424,-162,0,0,True,False
31.6826,5104,-720,-15604,0,-285,-7,0,0,True,False
31.71585,5092,-772,-15676,16,101,224,0,0,True,False
31.71585,5064,-796,-15688,32,-191,-20,0,0,True,False
31.76574,4972,-776,-15368,16,-292,-252,0,0,True,False
31.799,4948,-616,-15748,0,-296,-167,0,0,True,False
31.83225,4952,-712,-15588,16,-577,-76,0,0,True,False
31.83225,5076,-876,-15492,16,-476,-324,0,0,True,False
31.89876,5076,-952,-15536,48,-360,-196,0,0,True,False
31.94865,4868,-752,-15732,0,-465,-245,0,0,True,False
31.94865,4800,-912,-15820,0,47,-56,0,0,True,False
31.9819,5100,-1112,-15584,48,71,99,0,0,True,False
32.01516,5000,-1168,-15636,32,-65,17,0,0,True,False
32.06504,5032,-808,-15636,32,-267,98,0,0,True,False
32.0983,4964,-440,-15708,-16,-506,31,0,0,True,False
32.11493,4784,-384,-15552,32,-243,310,0,0,True,False
32.13156,4848,-636,-15628,16,-357,-78,0,0,True,False
32.16482,5000,-536,-15444,16,-480,-108,0,0,True,False
32.19807,4856,-676,-15756,32,-217,-357,0,0,True,False
32.24796,5008,-628,-15640,16,-136,-118,0,0,True,False
32.28121,4980,-760,-15508,16,-357,186,0,0,True,False
32.28121,5120,-960,-15508,64,-237,-45,0,0,True,False
32.31447,4944,-1032,-15600,32,213,-223,0,0,True,False
32.36436,4952,-904,-15820,32,72,-42,0,0,True,False
32.39762,4836,-932,-15720,0,-549,-43,0,0,True,False
