Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658838,-16116,-3016,28,-3056,-79,78
0.01658719,-16040,-2852,288,-3072,83,91
0.01658719,-16264,-3104,64,-3072,-59,162
0.01658725,-16284,-3072,-24,-3072,-104,208
0.01658586,-16108,-2908,160,-3088,-182,242
0.01658685,-16024,-3040,-100,-3056,-186,201
0.01658719,-16204,-2896,-32,-3072,-151,126
0.01658492,-16124,-2992,44,-3104,-145,101
0.01658492,-16128,-2960,116,-3088,-245,218
0.01658555,-16220,-2992,-144,-3056,-258,203
0.01658555,-16144,-3012,-36,-3040,-215,86
0.01658716,-16204,-2808,244,-3056,-243,275
0.01658597,-16256,-3000,156,-3072,-380,492
0.01658597,-16020,-2860,-228,-3104,-217,293
0.01658673,-16144,-2948,-48,-3056,-176,214
0.01658673,-15960,-2960,8,-3072,-201,219
0.01658665,-16148,-2936,-96,-3072,-146,241
0.01917191,-16044,-2992,-196,-3072,-62,91
0.01917191,-16080,-3032,-80,-3088,-28,59
0.016589,-16192,-3120,12,-3088,-116,214
0.01658572,-16020,-3184,-124,-3088,-144,175
0.01658562,-16164,-3164,-16,-3104,-95,-9
0.01658696,-16176,-3056,-132,-3088,-199,201
0.01658696,-16108,-3112,-212,-3104,-188,100
0.01658752,-16044,-3160,-24,-3056,-181,114
0.01657471,-16128,-3152,-40,-3072,-219,155
0.01657471,-16184,-3028,-80,-3120,-183,189
0.01658615,-16100,-3040,16,-3056,-83,127
0.01658615,-16160,-2940,-12,-3056,7,80
0.01658738,-16136,-3004,-60,-3056,-69,242
0.01658738,-16048,-3036,-76,-3072,-136,185
0.01658617,-16028,-3044,-164,-3088,21,10
0.01658679,-16136,-3136,-68,-3040,58,-56
0.01658679,-16404,-3060,36,-3072,-136,265
0.01658726,-16204,-2868,132,-3024,-118,237
0.01658757,-16148,-2884,136,-3072,-130,157
0.01658757,-16192,-2844,-320,-3024,-200,99
0.01659032,-16164,-3044,-44,-3088,-128,52
0.01659032,-16220,-2976,4,-3104,-162,83
0.01658844,-16072,-2936,-140,-3056,-211,294
0.01658631,-16128,-2964,-40,-3072,-58,123
0.01658431,-16116,-2980,-188,-3088,19,67
0.01658431,-16072,-3000,192,-3072,-31,232
0.01658895,-16220,-2984,-212,-3088,-134,317
0.01658525,-16132,-2972,-68,-3088,-110,280
0.01658525,-16144,-2992,56,-3088,-209,522
0.01658594,-15884,-3036,168,-3088,-261,484
0.01658693,-16304,-2968,-20,-3088,-194,324
0.01658693,-16312,-2856,96,-3056,-166,214
0.01658624,-16268,-2908,100,-3056,-137,254
0.01658561,-16232,-2792,-48,-3072,-221,361
0.01658578,-16132,-2976,20,-3040,-233,394
0.01658578,-15996,-2912,136,-3056,-289,40
0.01658423,-16100,-2824,-104,-3056,-349,-375
0.01658793,-16140,-2904,-228,-3088,-466,-519
0.01658793,-16108,-2964,-508,-3072,-271,-714
0.01659025,-16124,-2860,-116,-3072,-325,-202
0.01659025,-16228,-3032,24,-3088,-162,163
0.01658886,-16360,-2764,132,-3040,-167,598
0.01658886,-16140,-2824,-56,-3072,-157,787
0.01658615,-16104,-2704,96,-3072,-184,584
0.01658752,-16144,-2836,-168,-3056,-76,158
0.01658468,-16060,-2864,-156,-3056,-281,374
0.01658468,-16140,-2776,-188,-3104,-229,264
0.01658706,-16368,-2936,-20,-3056,-105,43
0.01658706,-16188,-2872,-128,-3040,-347,503
0.01658693,-16068,-2848,-208,-3056,-343,448
0.01658731,-16052,-2788,-196,-3072,-252,37
0.01658731,-16224,-2892,68,-3088,-326,-80
0.01658501,-16256,-2868,-180,-3088,-556,94
0.01658501,-16484,-2580,-100,-3056,-1011,-458
0.01658565,-16180,-2768,-352,-3088,-405,-32
0.01658727,-16220,-2736,-200,-3104,-293,-19
0.0165845,-16040,-2812,-240,-3072,-312,91
0.01659067,-15640,-2920,-132,-3056,-492,-198
0.01659067,-16148,-2888,-20,-3072,-159,-240
0.01658518,-16504,-3000,84,-3072,-300,117
0.01658518,-16476,-2812,-184,-3072,-575,768
0.01658699,-16028,-2856,-132,-3088,-746,936
0.01658606,-16136,-2664,-364,-3056,-501,578
0.01658606,-16096,-2644,-336,-3088,-168,265
0.01658647,-16104,-2804,-316,-3056,-22,-73
0.01658648,-16244,-2708,-280,-3072,64,-413
0.01658534,-16296,-2736,-20,-3056,-263,348
0.01658529,-16240,-2676,-136,-3056,-244,303
0.0165875,-16076,-2828,-272,-3056,-174,64
0.01658927,-16132,-2800,-92,-3056,-227,344
0.01658646,-16188,-2764,-276,-3072,-161,160
0.01658646,-16008,-2724,-156,-3056,-179,23
0.01605439,-16248,-2768,-196,-3056,-323,128
0.01605439,-16228,-2640,-452,-3056,-224,129
0.01658773,-16132,-2860,-356,-3104,-51,-124
0.01658773,-16208,-2880,-144,-3072,-94,-227
0.01658791,-16144,-2684,-236,-3072,-243,123
0.01658423,-16364,-2692,-40,-3088,37,-317
0.01658423,-16160,-2836,124,-3056,3,-292
0.01658463,-16328,-2712,-36,-3040,-65,-308
0.01658463,-16304,-2628,-156,-3040,-142,-395
0.01658792,-16240,-2816,0,-3024,-233,-285
0.01658861,-16044,-2760,-20,-3056,-59,-507
0.01658861,-16064,-2676,32,-3072,217,-662
0.01658802,-16088,-2812,20,-3040,540,-1042
0.01658554,-16060,-2940,492,-3024,173,-444
0.01658511,-16360,-2728,44,-3056,107,-429
0.0165854,-15932,-3104,772,-3088,-162,-118
0.0165854,-16004,-2920,284,-3072,-279,76
0.01658653,-16196,-2832,216,-3072,-105,-121
0.01658682,-16148,-2884,480,-3056,-56,-133
0.01658682,-16236,-2860,404,-3056,-167,29
0.01658612,-16224,-2712,528,-3072,-72,159
0.01658612,-16156,-2800,668,-3040,-46,269
0.01658232,-16172,-2948,456,-3040,-162,145
0.01658553,-16072,-2812,572,-3040,-126,246
0.01658436,-16224,-2636,144,-3056,-193,327
0.01658915,-16128,-2656,348,-3056,-136,266
0.01658703,-16044,-2796,400,-3072,-84,165
0.01658703,-16100,-2672,428,-3024,46,112
0.0165865,-16140,-2632,212,-3024,-21,150
0.0165865,-16132,-2692,360,-3072,73,50
0.01658777,-16120,-2632,316,-3072,13,-97
0.01658139,-16232,-2776,408,-3056,-71,37
0.01658139,-16100,-2688,216,-3040,29,-119
0.0165832,-16196,-2744,380,-3056,56,-273
0.01658934,-16380,-2708,704,-3040,194,-118
0.01658719,-16284,-2588,428,-3056,-83,494
0.01658784,-16096,-2476,348,-3040,31,405
0.01658784,-16068,-2664,400,-3056,198,-2
0.01612791,-16188,-2632,616,-3040,138,37
0.01612791,-16172,-2640,740,-3056,182,127
0.01657749,-16232,-2444,836,-3056,206,-232
0.01657749,-16284,-2448,452,-3088,63,-30
0.01657646,-16168,-2392,624,-3072,175,-166
0.01657646,-16132,-2732,512,-3056,-12,-345
0.01657711,-16096,-2656,480,-3040,-239,93
0.01657711,-16200,-2532,472,-3040,-248,103
0.01657877,-16152,-2472,436,-3056,-170,-181
0.01657767,-16180,-2444,840,-3040,-118,-14
0.01657767,-16200,-2592,652,-3040,-90,-54
0.01657905,-16128,-2660,672,-3024,-167,-91
0.01657905,-15988,-2624,564,-3072,-110,-264
0.01657788,-16200,-2588,948,-3024,-51,-318
0.01657788,-16016,-2440,1036,-3008,-160,-528
0.01657814,-16188,-2700,640,-3040,-49,-892
0.01657678,-16296,-2684,888,-3072,78,-668
0.01657678,-16372,-2724,940,-3056,-88,60
0.01657671,-16332,-2648,928,-3040,-10,377
0.01657738,-16052,-2440,920,-3040,84,375
0.01657738,-16220,-2532,1020,-3024,-87,388
0.01657719,-16372,-2604,956,-3056,-4,387
0.01657719,-16000,-2688,772,-3040,-58,220
0.01657786,-15972,-2520,748,-3072,-52,-8
0.01657786,-16200,-2672,580,-3024,-100,2
0.01657854,-16112,-2624,756,-3056,-103,98
0.01658021,-16192,-2444,812,-3040,-20,91
0.01658021,-16224,-2468,1160,-3040,-25,96
0.01657787,-16116,-2556,804,-3024,-76,-16
0.01657787,-16336,-2648,916,-3040,-105,14
0.01657779,-16000,-2652,924,-3056,-257,102
0.01657824,-16224,-2540,904,-3024,-192,69
0.01657824,-16248,-2456,1264,-3024,-142,94
0.01657621,-16152,-2480,804,-3056,-196,83
0.01657704,-16140,-2604,844,-3056,5,-136
0.01657704,-16168,-2596,808,-3008,-31,29
0.01657935,-16192,-2636,992,-3024,-108,280
0.01657606,-16228,-2488,1060,-3040,-101,242
0.01657899,-16112,-2556,936,-3040,-52,51
0.01657899,-16260,-2848,788,-3024,65,112
0.01658623,-16124,-2552,984,-3024,4,207
0.01657895,-16268,-2548,1060,-3040,52,141
0.01657895,-16012,-2596,852,-3072,-8,88
0.01657823,-16008,-2592,780,-3056,-152,-115
0.01658126,-16192,-2612,740,-3056,-340,-40
0.01657793,-16156,-2632,1156,-3024,-267,114
0.01657793,-16132,-2516,984,-3040,-157,51
0.01657726,-16188,-2532,948,-3024,-220,-74
0.01657844,-16072,-2728,976,-3040,-186,-120
0.01657844,-16172,-2704,1156,-3040,-170,-15
0.01657946,-16284,-2644,1032,-3056,-277,265
0.01657844,-16096,-2412,1088,-3040,-183,193
0.01657844,-16132,-2612,968,-3040,-104,2
0.01657842,-16068,-2564,1204,-3008,-75,42
0.01657749,-16152,-2632,1128,-3040,-87,5
0.01657749,-16200,-2528,804,-3040,-81,40
0.0165763,-16164,-2504,1184,-3040,-55,-55
0.01657656,-16088,-2648,952,-3008,-58,-61
0.01657656,-16140,-2684,1044,-3040,-69,30
0.01657809,-16048,-2836,932,-3024,-192,7
0.01658757,-16216,-2716,992,-3024,-290,31
0.01658757,-16096,-2584,1092,-3040,-302,174
0.0165851,-16164,-2484,1348,-3040,-260,157
0.0165851,-16160,-2512,1396,-3024,-62,-51
0.01658327,-16116,-2512,1164,-3024,-149,134
0.01658307,-16096,-2728,928,-3056,-3,-47
0.01658587,-16228,-2592,1224,-3024,-40,168
0.01658587,-16188,-2684,1048,-3072,-71,343
0.01658363,-16068,-2492,1160,-3024,20,82
0.01658623,-16128,-2772,1232,-3040,-27,117
0.01658402,-16060,-2704,1136,-3040,-105,194
0.01658673,-16088,-2716,1008,-3024,-283,86
0.01658673,-16172,-2856,956,-3056,-590,110
0.01658461,-16152,-2740,1416,-3056,-340,52
0.01658461,-16296,-2516,1528,-3040,-325,391
0.01658202,-16116,-2484,864,-3056,-99,302
0.01658565,-16172,-2584,1088,-3040,7,113
0.01658565,-16116,-2724,1156,-3040,-61,190
0.01658262,-16060,-2740,1204,-3024,45,151
0.01658262,-16152,-2664,1128,-3024,-38,200
0.0165812,-16212,-2512,1076,-3056,-49,125
0.016582,-16148,-2664,1036,-3024,30,48
0.01658392,-16116,-2720,1160,-3040,-34,124
0.01658392,-16200,-2740,1048,-3024,-140,244
0.01658507,-16072,-2668,1164,-3040,-130,130
0.01658514,-16072,-2608,1164,-3040,-161,132
0.01658514,-16012,-2556,1184,-3008,-144,-14
0.01658493,-16100,-2588,1128,-3056,-60,-154
0.01658493,-16300,-2484,1292,-3040,-72,-90
0.01658576,-16084,-2456,1372,-3056,-94,-121
0.01658423,-16120,-2532,1260,-2992,36,-481
0.01658528,-16208,-2696,1012,-3056,-74,-165
0.01658528,-16244,-2716,1036,-3040,-14,116
0.01658487,-16168,-2720,1096,-3008,-62,422
0.01658487,-15864,-2664,944,-3008,-32,459
0.01658542,-15964,-2444,1136,-3040,121,146
0.01658542,-16008,-2708,1220,-3008,66,11
0.01658534,-15996,-2720,1376,-3024,9,-28
0.01658508,-15972,-2736,1300,-3008,-202,258
0.01658444,-16064,-2612,1180,-3040,-94,-112
0.01658381,-16240,-2532,1404,-3024,-149,-91
0.01658587,-16240,-2580,1120,-3088,-275,122
0.01658388,-16156,-2524,1092,-3008,-140,78
0.01658388,-16172,-2524,1096,-3008,-159,235
0.01658031,-16112,-2564,1208,-3008,-68,83
0.01658451,-16116,-2616,1284,-3056,-26,-36
0.01658451,-16032,-2644,1316,-3008,-119,28
0.01658306,-16008,-2748,1236,-2992,-31,90
0.01658306,-16108,-2712,1324,-3008,-63,53
0.0165865,-16132,-2604,1328,-3024,-102,105
0.0165865,-16088,-2536,1536,-3040,-129,175
0.01656349,-16020,-2664,1028,-3040,-38,24
0.01658082,-16136,-2580,1376,-3008,40,-46
0.01658054,-16204,-2616,1384,-3008,76,78
0.01658054,-16088,-2640,1424,-3040,9,182
0.01658132,-16024,-2640,1364,-3040,95,7
0.01658124,-16024,-2664,1372,-3024,-16,56
0.01658124,-16164,-2636,1404,-3040,-53,118
0.01658003,-16140,-2636,1248,-3024,-42,168
0.01658003,-16056,-2648,1472,-3024,-89,177
0.01657655,-16148,-2664,1320,-3024,-129,460
0.01658225,-16164,-2672,1384,-3008,100,237
0.01658045,-16088,-2692,1476,-3040,50,152
0.01658045,-16072,-2632,1372,-2992,3,150
0.01658301,-16100,-2600,1292,-3008,-32,158
0.01657979,-16100,-2776,1340,-3040,-78,129
0.01658036,-16072,-2700,1412,-3024,-83,78
0.01658122,-16048,-2704,1128,-3024,-219,151
0.01658142,-16028,-2676,952,-3024,-238,159
0.01658061,-16096,-2652,1780,-3024,-83,-51
0.01658121,-16356,-2704,1484,-3056,-132,505
0.01657963,-16212,-2564,1412,-2992,-141,363
0.01657963,-16004,-2704,1332,-3040,-26,35
0.01658083,-16120,-2712,1280,-3024,-69,55
0.01657983,-16164,-2664,1276,-2976,-154,236
0.01657983,-16124,-2648,1340,-3056,-80,141
0.0165794,-16032,-2536,1444,-2992,-86,181
0.0165843,-16196,-2392,1392,-3024,17,665
0.0165807,-15888,-2880,1364,-3040,-42,168
0.01657819,-16120,-2808,1368,-3008,-72,229
0.01658089,-16092,-2768,1340,-3024,6,-6
0.01658122,-16008,-2816,1260,-2992,-13,70
0.01658122,-16112,-2776,1316,-3008,-41,92
0.01658062,-16144,-2612,1352,-3008,8,-15
0.01658027,-15896,-2680,1392,-3024,-14,140
0.01657893,-16084,-2728,1416,-2992,23,23
0.01657893,-16128,-2800,1548,-3024,-124,379
0.01657974,-16168,-2532,1392,-3008,-63,346
0.01658161,-16060,-2628,1328,-2992,78,217
0.01658255,-16168,-2764,1356,-3008,-26,326
0.01658255,-16156,-2788,1436,-2992,-105,216
0.01657964,-16060,-2724,1380,-3008,-174,92
0.01658104,-16076,-2744,1432,-3024,-153,44
0.01658104,-16124,-2748,1252,-3008,-143,141
0.01658236,-16192,-2656,1296,-3040,-53,201
0.01658174,-16088,-2648,1256,-3008,-44,261
0.01658174,-16108,-2676,1268,-3040,33,313
0.01657907,-16072,-2676,1148,-3008,53,327
0.01657907,-16240,-2952,1076,-3024,-83,477
0.01657916,-16204,-2760,1092,-3024,13,801
0.01658188,-16052,-2576,1164,-3008,-87,1171
0.01658253,-16468,-2668,100,-3008,236,1540
0.0165814,-15940,-2608,1152,-3008,199,1624
0.0165814,-16288,-2840,576,-2992,188,1500
0.01658053,-16080,-2844,900,-3024,100,1237
0.01658137,-15936,-2648,1072,-3040,-68,744
0.01657888,-15908,-2552,976,-3008,-197,282
0.01657888,-16096,-2616,832,-2992,82,-220
0.01658097,-16412,-2336,920,-2976,262,-492
0.01657978,-16416,-2768,1096,-2992,201,-132
0.01657978,-16016,-2628,700,-2992,281,324
0.01658029,-16220,-2708,852,-2992,267,250
0.01658068,-16200,-2824,844,-3008,54,501
0.01658068,-16072,-2836,760,-2992,80,716
0.01658068,-16192,-2528,964,-2992,198,652
0.01658242,-15948,-2344,844,-3008,10,641
0.01658279,-15768,-2432,508,-3008,41,127
0.01658279,-16368,-2716,260,-3008,512,-225
0.01658154,-16256,-2588,1040,-3008,358,-205
0.01658154,-16368,-2616,1192,-3008,-68,-182
0.01657616,-16184,-2604,888,-2992,-240,170
0.01657616,-16392,-2476,460,-3024,65,198
0.01658062,-16184,-2416,872,-2992,137,161
0.01658376,-16176,-2604,572,-3008,103,47
0.01658376,-15896,-2596,904,-3040,330,-10
0.01658092,-15712,-2760,1304,-2976,235,-667
0.01658092,-16128,-2676,1216,-2992,-198,-196
0.01657842,-16408,-2632,904,-3040,-192,-347
0.01658072,-16268,-2620,900,-3008,-135,-305
0.01658072,-16280,-2772,1104,-3024,-29,-103
0.01658283,-16308,-2632,1000,-3008,128,86
0.01658283,-16252,-2432,1116,-3008,155,112
0.0165811,-16020,-2624,1124,-3024,173,69
0.01657651,-16096,-2560,1176,-2992,360,-59
0.01657651,-15884,-2828,1160,-3008,211,47
0.01657559,-16176,-2712,1316,-2976,-17,-76
0.01658222,-16008,-2772,1080,-3008,37,377
0.01658222,-15864,-2760,1168,-3008,-162,118
0.01657926,-16044,-2636,996,-2992,-127,85
0.01658262,-16128,-2768,1312,-2992,-171,82
0.01658262,-16196,-2748,1132,-3024,-203,84
0.01657983,-16124,-2692,964,-3008,-34,136
0.01657716,-16268,-2548,668,-3008,61,350
0.01657777,-15676,-2788,1116,-2976,487,252
0.01657777,-16288,-2772,1244,-3008,109,10
0.01658176,-16216,-2868,1268,-3008,107,262
0.01657995,-16064,-2652,1128,-2992,-120,282
0.01657995,-16068,-2704,1064,-2976,-139,-15
0.01658187,-16180,-2504,912,-3024,6,284
0.01658046,-15932,-2600,1620,-3008,-417,185
0.01658046,-16240,-2548,1220,-2976,-318,38
0.01658266,-16208,-2544,1000,-3008,-177,-21
0.01657961,-16292,-2496,1144,-2992,-116,1
0.01658322,-16144,-2544,1152,-2992,-176,88
0.01658322,-16020,-2568,1116,-3024,10,41
0.0165793,-16076,-2452,1112,-2976,26,25
0.0165793,-16052,-2488,1056,-3008,614,599
0.01658008,-16348,-2444,1488,-3008,-52,80
0.0165788,-16268,-2604,1644,-2992,-115,319
0.0165788,-16372,-2468,984,-3024,-24,550
0.01658197,-16240,-2460,592,-3040,246,849
0.01658197,-15864,-2500,1028,-2992,549,981
0.01657909,-16092,-2536,1200,-3024,170,467
0.0165826,-16044,-2572,1200,-2992,189,161
0.0165826,-15892,-2644,1248,-2992,315,267
0.01609486,-16352,-2444,1180,-3024,24,342
0.01658218,-16340,-2408,1188,-3008,71,475
0.01658218,-16208,-2208,852,-2992,-101,746
0.01656976,-16184,-2204,780,-2944,22,611
0.01657303,-16176,-2380,872,-2992,-49,247
0.01657303,-16196,-2352,812,-2992,10,322
0.01657322,-16284,-2320,1220,-3008,57,261
0.01657044,-16316,-2460,1040,-2992,-11,199
0.01657044,-16264,-2532,956,-2976,-86,243
0.01657085,-16300,-2444,860,-2992,-76,191
0.01657292,-16228,-2460,1096,-2976,-182,330
0.01657636,-16096,-2248,848,-3008,-242,336
0.01657636,-16296,-2384,756,-3008,-147,192
0.01657257,-16208,-2344,696,-3024,-38,282
0.01657071,-16132,-2304,908,-3024,-46,263
0.01657079,-16356,-2468,1108,-3008,109,179
0.01657079,-16168,-2300,1064,-2976,197,436
0.01657023,-16204,-2468,900,-3008,-82,510
0.0165682,-16188,-2256,796,-3008,-42,252
0.01657091,-16296,-2388,896,-2992,36,88
0.01656923,-16356,-2332,1036,-3024,55,111
0.01656923,-16092,-2340,896,-2960,-99,411
0.01656799,-16124,-2460,876,-2976,-70,253
0.01657127,-16184,-2428,812,-2976,-61,279
0.01657532,-16176,-2424,880,-3008,-124,226
0.01657532,-16320,-2408,868,-2992,-85,254
0.01657262,-16120,-2420,832,-2992,-130,285
0.0165714,-16220,-2448,812,-2992,-95,199
0.0165714,-16164,-2348,988,-2976,4,94
0.01657148,-16204,-2452,960,-3024,3,407
0.01656803,-16276,-2432,880,-2992,71,286
0.01657118,-16268,-2540,756,-2976,-13,586
0.01657265,-16192,-2484,760,-2976,115,246
0.01657559,-16084,-2472,748,-3024,106,159
0.01657311,-16280,-2532,792,-2976,108,134
0.01657311,-16276,-2424,888,-2992,-90,402
0.01657251,-16232,-2452,660,-2992,-183,395
0.01657251,-16156,-2408,700,-2976,79,135
0.01656952,-16000,-2612,1152,-2976,-92,188
0.01657199,-16500,-2192,872,-2992,-74,209
0.01657199,-16256,-2396,800,-2992,-2,246
0.01657039,-16036,-2384,796,-2992,19,163
0.01657194,-16080,-2584,632,-2992,-61,189
0.01657161,-16188,-2432,848,-2976,-5,-20
0.01657161,-16292,-2352,892,-2992,-4,166
0.01657644,-16236,-2356,740,-2960,-22,225
0.01657644,-16136,-2432,692,-2976,39,126
0.01657926,-16112,-2436,776,-2976,92,217
0.01657926,-16124,-2444,924,-2976,5,282
0.01657838,-16200,-2396,704,-2944,32,-30
0.01657838,-16180,-2328,860,-2992,-72,94
0.01658844,-16164,-2164,884,-3008,-116,176
0.01657792,-16128,-2540,876,-2992,-127,206
0.01657792,-16200,-2380,736,-2992,-22,123
0.01657993,-16228,-2432,772,-2992,59,89
0.01657993,-16236,-2296,932,-2960,-37,211
0.01658034,-16276,-2464,756,-2992,65,80
0.01657815,-16220,-2468,804,-2992,-34,75
0.01657815,-16248,-2120,820,-2992,-105,301
0.01658234,-16188,-2392,812,-2944,-88,82
0.01658309,-16276,-2336,932,-3008,-159,103
0.01658309,-16144,-2388,796,-2976,-207,381
0.01657955,-16220,-2452,880,-2992,-95,31
0.01658442,-16296,-2308,916,-2992,-245,191
0.01658442,-16216,-2404,644,-3008,-159,188
0.01657836,-16196,-2300,756,-2960,-136,99
0.01657836,-15952,-2428,824,-2992,-67,2
0.01657549,-16380,-2344,784,-2960,-89,65
0.01658476,-16236,-2260,692,-2992,-33,8
0.01658112,-16248,-2256,1036,-2960,-67,131
0.01657965,-16264,-2220,716,-2976,-109,292
0.01657965,-16188,-2280,668,-2960,76,64
0.01657884,-16156,-2280,948,-2960,-27,150
0.01657884,-16220,-2372,848,-2992,-32,284
0.01658017,-16244,-2408,904,-2992,-57,122
0.01658017,-16164,-2332,868,-2960,-177,136
0.01658003,-16132,-2200,812,-2992,-312,301
0.01658003,-16364,-2176,776,-2992,-293,125
0.01657587,-16388,-2016,660,-2992,-243,98
0.01658452,-16228,-2096,764,-2976,-195,199
0.01658452,-16132,-2324,712,-2976,-118,284
0.01657946,-16200,-2232,784,-2992,-20,-39
0.01658013,-16164,-2208,940,-2960,-74,58
0.01658013,-16208,-2368,740,-2944,-159,317
0.01657882,-16276,-2268,740,-2960,-91,-53
0.01657882,-16404,-2272,856,-2992,-186,58
0.01658105,-16360,-2124,800,-2976,-242,216
0.01657858,-16280,-2156,664,-2976,-188,344
0.01657858,-16228,-2152,704,-3008,-53,180
0.01647538,-16152,-2168,744,-2976,-10,169
0.01647538,-16236,-2308,1132,-2976,-102,169
0.0165774,-16308,-2272,968,-2992,-252,343
0.0165774,-16220,-2128,632,-2976,-257,328
0.01657832,-16124,-2192,644,-2960,-66,72
0.01657832,-16144,-2244,924,-2976,110,-115
0.01657752,-16232,-2500,820,-2960,-36,-33
0.01657752,-16468,-2380,764,-2976,-122,116
0.01657733,-16344,-2224,900,-2944,-87,-27
0.016581,-16228,-2424,964,-2960,-178,178
0.01658084,-16144,-2284,756,-2960,-241,318
0.01657924,-16136,-2204,796,-2960,-91,-28
0.01657924,-16212,-2260,816,-2960,-39,-130
0.01658088,-16380,-2332,908,-2992,-121,41
0.01658229,-16248,-2168,816,-2944,-47,143
0.01658229,-16144,-2292,796,-2960,22,-19
0.01658235,-16316,-2232,872,-2976,-48,150
0.01658014,-16136,-2252,976,-2960,-28,196
0.01658014,-16140,-2380,1012,-2976,0,126
0.01657902,-16160,-2424,1032,-2976,-47,-91
0.01658064,-16280,-2272,900,-2960,-127,103
0.01657953,-16268,-2372,920,-2992,-81,85
0.01657953,-16164,-2352,988,-2944,-54,195
0.01657869,-16228,-2344,1016,-2960,-32,124
0.01657932,-16284,-2328,828,-2992,-84,175
0.01658156,-16148,-2260,992,-2976,-60,164
0.01658156,-16096,-2348,956,-3008,-105,226
0.01658007,-16224,-2228,928,-2976,-43,45
0.01657767,-16280,-2444,1036,-2944,-107,47
0.01657767,-16260,-2360,856,-2960,-91,-54
0.0165745,-16372,-2384,980,-2992,-86,99
0.016581,-16168,-2312,988,-2976,-44,258
0.016581,-16060,-2164,1040,-2960,-17,168
0.01657778,-16164,-2412,1004,-2992,-73,78
0.01658065,-16264,-2280,940,-2976,-120,164
0.01658065,-16056,-2380,960,-2960,-66,110
0.01657744,-16288,-2392,1140,-2960,-89,148
0.01657744,-16284,-2320,884,-2960,-54,1
0.016578,-16104,-2164,1040,-2976,4,64
0.01658137,-16128,-2472,872,-2976,-82,232
0.01658076,-16232,-2272,968,-2928,-92,144
0.01657964,-16284,-2300,976,-2960,-124,99
0.01657964,-16240,-2364,1216,-2960,-70,55
0.01658032,-16220,-2460,964,-2960,-106,134
0.01658664,-16228,-2420,924,-2928,-149,253
0.01658664,-16084,-2364,896,-2992,-88,223
0.01657912,-16248,-2400,1016,-2960,-87,195
0.01658075,-16200,-2384,984,-2944,-63,104
0.01658075,-16160,-2492,1244,-2960,-64,112
0.01658106,-16168,-2352,1024,-2992,-191,306
0.01658106,-16132,-2456,948,-2944,-56,99
0.01658385,-16084,-2312,824,-2992,40,48
0.01658206,-16160,-2360,912,-2976,76,63
0.01657978,-16340,-2344,916,-2960,40,84
0.01657958,-16336,-2288,1204,-2960,43,88
0.01658199,-16124,-2356,1220,-2992,-122,295
0.0165784,-16032,-2388,940,-2944,-170,331
0.01658129,-16024,-2472,972,-2992,-104,62
0.01658042,-16344,-2264,952,-2976,-119,75
0.01657869,-16256,-2328,1084,-2976,-155,112
0.01657869,-16192,-2368,936,-2992,-154,131
0.01658,-16160,-2524,864,-2944,-103,-97
0.01657844,-16096,-2324,1148,-2976,-78,-16
0.01657844,-16304,-2300,1176,-2976,-121,129
0.01657775,-16280,-2212,780,-2976,6,178
0.01657775,-16080,-2460,1252,-2960,47,6
0.01657848,-16324,-2332,1128,-2944,-141,183
0.01657848,-16116,-2228,996,-2976,54,-32
0.01657977,-16208,-2352,1192,-2960,-134,207
0.01657405,-16252,-2408,980,-2960,-167,208
0.01657405,-16212,-2272,1072,-2928,-159,78
0.01658024,-16168,-2088,1332,-2960,-146,-63
0.01657785,-16396,-2444,980,-2976,-202,241
0.01658085,-16200,-2388,860,-2976,-130,135
0.01658132,-16276,-2424,1136,-2976,-18,19
0.01658036,-16180,-2352,1216,-2976,-136,299
0.01658036,-16336,-2236,884,-2960,-42,152
0.01657947,-16112,-2300,1024,-2944,-50,179
