Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
24.65454,-16280,-1252,592,-2448,-35,265,1,1
24.7043,-16448,-1312,704,-2432,-115,242,1,1
24.73748,-16292,-1120,600,-2400,-136,163,1,1
24.78725,-16416,-1172,712,-2432,-119,154,1,1
24.78725,-16408,-980,520,-2416,-136,185,1,1
24.83702,-16268,-1232,872,-2400,-111,131,1,1
24.87019,-16552,-1252,756,-2448,-77,148,0,1
24.88678,-16472,-1240,460,-2432,-106,195,0,1
24.91996,-16576,-1284,580,-2432,29,-11,0,1
24.96973,-16380,-1324,756,-2432,-103,172,0,1
25.0195,-16328,-1248,664,-2448,-122,156,0,1
25.0195,-16472,-1224,612,-2432,-55,131,0,1
25.05268,-16400,-1284,588,-2432,-90,167,0,1
25.10196,-16320,-1224,560,-2416,-5,147,0,1
25.11855,-16388,-1304,624,-2400,-88,181,0,1
25.15173,-16288,-1216,608,-2432,-84,153,0,1
25.20145,-16476,-1336,864,-2432,-60,133,0,1
25.20145,-16188,-1368,768,-2432,-176,243,0,1
25.2512,-16468,-1164,580,-2432,-100,94,0,1
25.28436,-16384,-1292,716,-2432,-91,192,0,1
25.28436,-16332,-1264,472,-2432,-69,170,0,1
25.3341,-16300,-1224,672,-2480,-71,219,0,1
25.38385,-16476,-1252,600,-2432,-11,129,0,1
25.38385,-16352,-1152,852,-2416,-56,185,0,1
25.41701,-16392,-1236,744,-2432,-78,198,0,1
25.46675,-16444,-1180,644,-2448,-51,138,0,1
25.49992,-16324,-1348,732,-2432,-122,185,0,1
25.49992,-16544,-1312,632,-2448,-137,141,0,1
25.54952,-16472,-1112,696,-2416,-129,146,0,1
25.5994,-16344,-1204,776,-2400,-113,135,0,1
25.64914,-16252,-1168,712,-2432,-60,68,0,1
25.64914,-16376,-1304,732,-2416,-118,248,0,1
25.69888,-16376,-1292,624,-2416,-71,120,0,1
25.73205,-16380,-1264,684,-2432,-118,179,0,1
25.73205,-16284,-1156,648,-2432,-121,241,0,1
25.78179,-16600,-1168,500,-2464,-91,170,0,1
25.83153,-16480,-1208,672,-2432,-11,64,0,1
25.86469,-16344,-1304,852,-2432,-63,265,0,1
25.86469,-16284,-1140,700,-2416,-22,187,0,1
25.91444,-16364,-1276,756,-2432,-75,233,0,1
25.96418,-16396,-1288,728,-2416,-112,144,0,1
25.96418,-16364,-1216,680,-2416,-136,166,0,1
25.99734,-16500,-1228,564,-2400,-71,142,0,1
26.04708,-16540,-1184,704,-2384,-109,232,0,1
26.09683,-16312,-1208,688,-2416,-42,176,0,1
26.09683,-16264,-1368,684,-2400,-123,353,0,1
26.14657,-16432,-1172,856,-2416,-41,127,0,1
26.17973,-16344,-1188,676,-2432,-114,262,0,1
26.22948,-16408,-1144,372,-2416,-92,242,0,0
26.22948,-16420,-1104,724,-2432,-2,115,0,0
26.27922,-16352,-1272,628,-2400,-87,241,0,0
26.31238,-16356,-1212,744,-2400,-62,198,0,0
26.32896,-16284,-1384,764,-2432,-126,289,0,0
26.36212,-16328,-1200,688,-2432,-158,227,0,0
26.41187,-16400,-1072,724,-2432,-138,240,0,0
26.41187,-16484,-1296,556,-2416,-184,238,0,0
26.46161,-16460,-1248,600,-2400,-242,250,0,0
26.49515,-16264,-1244,612,-2416,-179,218,0,0
26.51173,-16376,-1192,656,-2416,-111,119,0,0
26.5449,-16560,-1076,560,-2400,-121,240,0,0
26.59473,-16280,-1300,604,-2432,-103,117,0,0
26.62791,-16340,-1060,576,-2432,-95,216,0,0
26.67622,-16308,-1284,896,-2384,-139,208,0,0
26.67622,-16444,-1156,552,-2416,-163,203,0,0
26.72746,-16312,-1220,452,-2400,-192,226,0,0
26.77724,-16624,-1068,660,-2400,-68,125,0,0
26.81042,-16308,-1240,764,-2400,-124,291,0,0
26.81042,-16304,-1216,488,-2400,-323,538,0,0
26.8602,-16460,-1204,468,-2416,-311,724,0,0
26.90998,-16464,-1304,812,-2400,-278,439,0,0
26.90998,-16432,-1136,664,-2400,-318,381,0,0
26.95975,-16516,-1088,404,-2416,-373,459,0,0
26.99294,-16544,-796,444,-2432,-271,409,0,0
26.99294,-16444,-948,416,-2432,-109,199,0,0
27.04272,-16276,-1172,544,-2400,-241,299,0,0
27.0759,-16408,-1012,352,-2416,-304,369,0,0
27.09249,-16332,-1036,548,-2416,-379,401,0,0
27.12568,-16560,-996,208,-2432,-322,413,0,0
27.17546,-16296,-1136,468,-2400,-404,535,0,0
27.17546,-16316,-964,448,-2416,-582,625,0,0
27.22523,-16280,-772,256,-2416,-371,407,0,0
27.25838,-16348,-1024,524,-2416,-356,274,0,0
27.30819,-16500,-1052,324,-2416,-431,449,0,0
27.30819,-16280,-908,348,-2400,-364,385,0,0
27.35796,-16360,-1112,632,-2400,-550,307,0,0
27.39115,-16408,-1228,480,-2400,-858,520,0,0
27.40774,-16640,-920,0,-2416,-811,578,0,0
27.44093,-16620,-696,200,-2368,-592,464,0,0
27.4907,-16196,-816,356,-2400,-552,484,0,0
27.54048,-16276,-1020,292,-2352,-699,521,0,0
27.54048,-16364,-840,88,-2448,-616,604,0,0
27.59026,-16664,-720,-80,-2400,-492,578,0,0
27.62344,-16348,-932,256,-2416,-548,446,0,0
27.62344,-16444,-744,76,-2416,-589,464,0,0
27.67322,-16608,-812,-84,-2432,-575,371,0,0
27.723,-16460,-572,-16,-2448,-356,246,0,0
27.75618,-16544,-852,-112,-2368,-344,497,0,0
27.77277,-16520,-600,-28,-2432,-373,520,0,0
27.80596,-16456,-472,-60,-2416,-290,346,0,0
27.85573,-16632,-672,120,-2416,-223,419,0,0
27.88892,-16428,-604,-80,-2384,-389,788,0,0
27.93869,-16476,-276,-300,-2432,-246,560,0,0
27.93869,-16276,-552,56,-2432,-146,229,0,0
27.98847,-16340,-572,-8,-2400,-329,422,0,0
28.02166,-16368,-320,-292,-2416,-518,480,0,0
28.03825,-16428,-364,-260,-2400,-548,559,0,0
28.07144,-16448,-572,92,-2384,-558,422,0,0
28.12075,-16416,-416,-128,-2400,-612,415,0,0
28.12075,-16564,-300,-424,-2400,-455,335,0,0
28.1705,-16488,-412,-384,-2384,-387,422,0,0
28.20367,-16356,-344,-352,-2400,-342,479,0,0
28.20367,-16552,-344,-404,-2400,-276,380,0,0
28.25342,-16352,-192,-176,-2432,-467,586,0,0
28.30317,-16528,-372,-580,-2384,-322,514,0,0
28.35292,-16516,-412,-120,-2384,-340,315,0,0
28.35292,-16492,-196,-476,-2416,-360,379,0,0
28.38609,-16480,-168,-380,-2416,-344,208,0,0
28.43584,-16448,-288,-556,-2384,-264,260,0,0
28.48559,-16588,-132,-504,-2400,-180,343,0,0
28.48559,-16480,-356,-520,-2384,-225,308,0,0
28.51876,-16664,-256,-588,-2368,-216,297,0,0
28.56851,-16480,-248,-472,-2400,-198,267,0,0
28.61826,-16580,-284,-716,-2416,-218,142,0,0
28.61826,-16516,-336,-592,-2432,-62,89,0,0
28.65143,-16580,-260,-436,-2384,-99,282,0,0
28.70118,-16492,-260,-552,-2400,-88,181,0,0
28.70118,-16328,-252,-312,-2416,-98,156,0,0
28.75093,-16592,-212,-616,-2368,-85,135,0,0
28.80068,-16368,-276,-476,-2400,-90,-24,0,0
28.80068,-16380,-392,-340,-2384,-96,85,0,0
28.8836,-16400,-256,-404,-2384,-120,96,0,0
28.8836,-16344,-188,-596,-2400,-115,45,0,0
28.93334,-16456,-360,-152,-2368,-147,127,0,0
28.96652,-16528,-148,-556,-2352,-244,196,0,0
28.9831,-16412,228,-544,-2368,-248,11,0,0
29.01627,-16644,-264,-140,-2400,11,-19,0,0
29.06602,-16468,-88,-344,-2368,6,189,0,0
29.11577,-16560,-124,-372,-2384,-66,291,0,0
29.11577,-16552,-216,-552,-2400,-83,191,0,0
29.14893,-16484,-132,-588,-2384,-87,178,0,0
29.19868,-16432,-52,-408,-2384,-9,157,0,0
29.19868,-16424,-200,-368,-2400,-59,170,0,0
29.24844,-16500,-56,-516,-2384,-56,198,0,0
29.29819,-16456,-188,-376,-2400,-87,251,0,0
29.33136,-16376,-4,-544,-2368,-141,237,0,0
29.34794,-16372,-172,-392,-2368,-163,130,0,0
29.39769,-16472,-228,-220,-2368,-233,221,0,0
29.43086,-16528,-68,-404,-2352,-195,167,0,0
29.43086,-16460,24,-528,-2384,-146,194,0,0
29.46403,-16504,-80,-528,-2400,-202,313,0,0
29.51378,-16620,16,-756,-2384,-53,-46,0,0
29.56353,-16792,176,-448,-2384,124,-68,0,0
29.56353,-16608,128,-352,-2416,106,29,0,0
29.61328,-16544,-332,-300,-2384,84,105,0,0
29.64645,-16532,-116,-348,-2368,56,141,0,0
29.64645,-16288,-240,-148,-2368,-103,165,0,0
29.69664,-16576,-32,-272,-2400,-90,164,0,0
29.74633,-16556,-196,-316,-2352,-117,135,0,0
29.77948,-16608,-40,-192,-2368,-195,237,0,0
29.82921,-16364,-164,-140,-2352,-242,335,0,0
29.82921,-16440,144,-492,-2416,-60,459,0,0
29.87894,-16420,-116,-324,-2400,72,278,0,0
29.9121,-16596,-92,-456,-2384,-94,393,0,0
29.9121,-16372,44,-564,-2368,-58,316,0,0
29.96182,-16544,-172,-472,-2384,-3,146,0,0
30.01155,-16584,76,-700,-2400,26,177,0,0
30.01155,-16544,-304,-512,-2352,-16,18,0,0
30.06128,-16648,96,-536,-2384,-142,189,0,0
30.11101,-16336,-128,-476,-2400,-168,142,0,0
30.14417,-16292,-48,-392,-2368,-308,263,0,0
30.14417,-16480,8,-596,-2368,-220,164,0,0
30.1939,-16556,-56,-356,-2416,-168,127,0,0
30.22747,-16564,-28,-572,-2368,-187,184,0,0
30.22747,-16528,56,-532,-2384,-157,223,0,0
30.2772,-16736,-132,-640,-2368,-47,79,0,0
30.32709,-16544,-8,-492,-2384,-135,226,0,0
30.32709,-16380,-28,-448,-2368,-72,131,0,0
30.37688,-16480,16,-448,-2384,-82,229,0,0
30.41007,-16440,-268,-512,-2352,-110,185,0,0
30.45987,-16532,20,-424,-2400,-156,100,0,0
30.45987,-16528,0,-376,-2384,-144,152,0,0
30.50966,-16624,-52,-284,-2400,-227,244,0,0
30.54286,-16376,124,-520,-2384,-236,295,0,0
30.55945,-16572,20,-544,-2384,-166,223,0,0
30.59265,-16632,-104,-464,-2400,-135,221,0,0
30.64244,-16504,56,-548,-2368,-51,241,0,0
30.67564,-16548,-24,-384,-2368,-24,181,0,0
30.69223,-16504,112,-492,-2384,-55,229,0,0
30.72543,-16324,44,-532,-2352,-76,131,0,0
30.77522,-16448,124,-568,-2400,-130,199,0,0
30.77522,-16660,16,-384,-2400,19,94,0,0
30.82502,-16580,16,-504,-2384,-41,237,0,0
30.85822,-16568,156,-600,-2384,-95,274,0,0
30.90801,-16628,72,-444,-2368,-74,179,0,0
30.90801,-16532,-120,-384,-2416,-165,180,0,0
30.9578,-16552,52,-404,-2368,-106,90,0,0
31.0076,-16588,12,-564,-2384,-137,209,0,0
31.0076,-16428,28,-644,-2400,-53,70,0,0
31.04079,-16632,12,-456,-2368,1,86,0,0
31.09058,-16408,-48,-332,-2352,-58,176,0,0
31.13986,-16480,60,-420,-2400,-76,223,0,0
31.13986,-16516,92,-736,-2352,-91,149,0,0
31.17306,-16668,-32,-560,-2384,-171,138,0,0
31.22281,-16452,-24,-496,-2368,-102,108,0,0
31.27259,-16548,-64,-384,-2368,-58,179,0,0
31.27259,-16300,72,-380,-2400,-134,152,0,0
31.32237,-16508,112,-676,-2384,-176,207,0,0
31.35555,-16468,-36,-476,-2368,-140,38,0,0
31.40532,-16644,40,-480,-2384,-153,129,0,0
31.40532,-16676,-8,-460,-2368,-166,155,0,0
31.4551,-16520,-8,-492,-2368,-33,200,0,0
31.48828,-16500,-112,-376,-2384,-47,137,0,0
31.50488,-16476,104,-672,-2352,-129,250,0,0
31.53806,-16336,-28,-396,-2384,-15,66,0,0
31.58784,-16468,136,-460,-2368,-148,196,0,0
31.58784,-16580,-28,-476,-2336,-137,143,0,0
31.63761,-16456,120,-516,-2368,-157,207,0,0
31.6708,-16544,-120,-524,-2352,-81,158,0,0
31.6708,-16604,80,-448,-2384,-44,122,0,0
31.72058,-16448,52,-628,-2368,-79,198,0,0
31.77035,-16572,76,-520,-2400,-73,181,0,0
31.80354,-16528,-24,-616,-2384,-99,126,0,0
31.80354,-16440,48,-548,-2368,-117,135,0,0
31.85332,-16464,132,-624,-2336,-64,103,0,0
31.90309,-16432,-32,-380,-2336,-76,154,0,0
31.93628,-16468,-12,-368,-2368,-79,167,0,0
31.95287,-16692,0,-504,-2352,-148,153,0,0
31.98605,-16536,-36,-516,-2384,-75,78,0,0
32.03583,-16620,0,-532,-2384,-41,155,0,0
32.03583,-16488,-28,-584,-2368,-32,146,0,0
32.08561,-16544,-36,-488,-2368,-97,232,0,0
32.13538,-16556,28,-500,-2352,-104,133,0,0
32.16856,-16504,96,-344,-2384,-76,159,0,0
32.16856,-16420,108,-392,-2368,-109,267,0,0
32.21834,-16532,64,-784,-2368,-89,165,0,0
32.21834,-16304,-20,-508,-2368,-74,-6,0,0
32.26812,-16592,108,-528,-2368,-86,165,0,0
32.3013,-16488,16,-560,-2336,-88,266,0,0
32.35107,-16440,-60,-480,-2384,-48,197,0,0
32.40035,-16496,-28,-496,-2336,-108,95,0,0
32.40035,-16584,-80,-472,-2384,-224,216,0,0
32.43353,-16596,116,-320,-2352,-130,96,0,0
32.48325,-16524,24,-508,-2336,-180,234,0,0
32.48325,-16432,160,-616,-2352,-81,84,0,0
32.533,-16500,72,-412,-2352,-115,223,0,0
32.56616,-16352,224,-556,-2384,-72,152,0,0
32.58274,-16540,188,-556,-2352,-49,106,0,0
32.61591,-16576,52,-488,-2368,-31,67,0,0
32.66566,-16496,-32,-396,-2400,-68,123,1,0
32.66566,-16576,240,-604,-2368,-82,146,1,0
32.69883,-16500,64,-448,-2368,-102,60,1,0
32.74858,-16580,116,-428,-2352,-83,64,1,0
32.79833,-16656,-64,-488,-2384,-112,136,1,0
32.79833,-16452,180,-476,-2352,-95,203,1,0
32.84808,-16328,72,-552,-2352,-46,147,1,0
32.89783,-16408,56,-444,-2336,-65,161,1,0
32.93099,-16412,152,-492,-2336,-74,160,1,0
32.93099,-16700,-8,-412,-2352,-59,193,1,0
32.98074,-16488,80,-532,-2368,-31,126,1,0
33.03049,-16672,-8,-344,-2352,-96,68,1,0
33.03049,-16568,100,-416,-2368,-10,106,1,0
33.06366,-16424,68,-496,-2352,-18,129,1,1
33.1134,-16568,44,-684,-2320,-13,102,1,1
33.16315,-16524,104,-492,-2352,34,-19,1,1
33.16315,-16408,164,-348,-2352,39,-109,1,1
33.19632,-16524,144,-440,-2368,-22,15,1,1
33.24607,-16380,104,-376,-2352,63,-208,1,1
33.24607,-16364,-52,-220,-2352,-51,-149,1,1
33.29581,-16556,228,-380,-2368,-118,32,1,1
33.34557,-16572,0,-388,-2352,-1,-65,1,1
33.37873,-16592,-160,-296,-2336,50,34,1,1
33.37873,-16388,-28,-120,-2320,-39,53,1,1
33.42848,-16332,184,-736,-2368,-61,120,1,1
33.47823,-16400,92,-440,-2384,218,-151,1,1
33.51139,-16608,-248,-120,-2384,75,-133,1,1
33.52798,-16732,-140,-424,-2304,39,-65,1,1
33.56115,-16672,-104,-168,-2352,149,-354,1,1
33.6109,-16328,16,-388,-2384,139,-239,1,1
33.6109,-16476,-192,-220,-2352,65,-571,1,1
33.66064,-16556,-228,-228,-2352,160,-402,1,1
33.69381,-16408,-276,-88,-2336,280,-548,1,1
33.74356,-16572,-360,-100,-2352,164,-336,1,1
33.76014,-16572,-484,56,-2368,218,-380,1,1
33.79367,-16432,-208,-160,-2336,131,-342,1,1
33.82684,-16600,-240,-144,-2352,215,-393,1,1
33.84342,-16396,-316,276,-2336,318,-587,1,1
33.87667,-16628,-452,216,-2304,130,-301,1,1
33.92647,-16484,-240,156,-2368,167,-395,1,1
33.92647,-16580,-456,188,-2368,187,-353,1,1
33.97626,-16472,-320,252,-2368,85,-164,1,1
34.02607,-16540,-360,312,-2336,111,-253,1,1
34.04266,-16380,-352,332,-2336,202,-432,1,1
34.04266,-16340,-572,644,-2336,34,-205,1,1
34.09246,-16512,-320,268,-2320,-90,-4,1,1
34.12566,-16576,-248,336,-2368,12,-145,1,1
34.12566,-16596,-408,272,-2336,200,-173,1,1
34.17547,-16532,-580,460,-2368,141,-115,1,1
34.20866,-16336,-508,500,-2368,97,-114,1,1
34.25846,-16408,-508,548,-2368,70,-100,1,1
34.25846,-16336,-424,528,-2320,99,-145,1,1
34.30826,-16428,-352,580,-2320,6,-68,1,1
34.35806,-16540,-452,524,-2336,22,-165,1,1
34.35806,-16480,-424,456,-2352,-12,25,1,1
34.39058,-16368,-464,540,-2336,81,-57,1,1
34.44106,-16640,-608,772,-2320,110,-74,1,1
34.49086,-16396,-396,656,-2320,-29,133,1,1
34.49086,-16588,-480,356,-2336,98,-46,1,1
34.54066,-16380,-596,652,-2320,140,-109,1,1
34.57386,-16532,-660,624,-2352,29,53,1,1
34.60706,-16552,-604,568,-2352,52,-25,1,1
34.62366,-16364,-696,744,-2336,60,-36,1,1
34.65638,-16584,-716,688,-2304,29,67,1,1
34.65638,-16596,-588,508,-2336,90,-111,1,1
34.75584,-16524,-684,692,-2336,59,-108,1,1
34.78901,-16588,-896,832,-2320,121,-182,1,1
34.83876,-16328,-828,892,-2336,-69,-13,1,1
34.83876,-16368,-660,736,-2336,-86,16,1,1
34.88851,-16468,-580,688,-2336,-111,-113,1,1
34.92167,-16548,-656,808,-2320,38,-224,1,1
34.93825,-16568,-556,812,-2352,94,-138,1,1
34.95482,-16104,-624,568,-2336,203,-147,1,1
34.988,-16472,-1004,1028,-2352,277,-293,1,1
35.02116,-16424,-920,728,-2320,142,-200,1,1
35.03775,-16524,-968,1164,-2352,117,-106,1,1
35.07091,-16628,-900,888,-2352,-41,-48,1,1
35.12066,-16364,-748,1016,-2304,-24,-137,1,1
35.13725,-16508,-808,984,-2352,-43,-54,1,1
35.15383,-16608,-704,1044,-2336,32,-34,1,1
35.20358,-16460,-824,1028,-2320,25,19,1,1
35.25332,-16408,-832,820,-2320,151,-66,1,1
35.28648,-16400,-720,1116,-2320,191,-113,1,1
35.30307,-16320,-948,1348,-2320,83,-63,1,1
35.35281,-16496,-996,1248,-2304,-79,107,1,1
35.38597,-16452,-768,1236,-2336,-89,151,1,1
35.38597,-16636,-608,1000,-2304,-85,243,1,1
35.4523,-16580,-852,944,-2320,41,72,1,1
35.46889,-16312,-848,1060,-2336,118,-34,1,1
35.48523,-16280,-800,940,-2320,84,57,1,1
35.53522,-16320,-948,968,-2320,-36,-27,1,1
35.58495,-16552,-848,1072,-2320,-42,2,1,1
35.63472,-16460,-944,1380,-2368,-12,-63,1,1
35.63472,-16168,-924,1176,-2368,-254,178,1,1
35.68446,-16252,-892,1244,-2336,-281,29,1,1
35.68446,-16476,-684,1156,-2320,-216,46,1,1
35.68446,-16460,-644,1180,-2336,-104,11,1,1
35.7508,-16256,-696,1128,-2320,-21,4,1,1
35.80055,-16268,-856,1372,-2304,-36,14,1,1
35.81713,-16404,-848,1168,-2352,3,140,1,1
35.86689,-16456,-1000,1140,-2336,-8,150,1,1
35.90005,-16440,-996,1216,-2304,-9,212,1,1
35.91664,-16264,-1152,1304,-2352,-159,218,1,1
35.9498,-16488,-1028,1256,-2336,-159,159,1,1
35.99955,-16420,-1120,1272,-2320,-135,268,1,1
35.99955,-16324,-884,1288,-2336,-41,237,1,1
36.0493,-16520,-880,992,-2320,69,280,1,1
36.08247,-16324,-924,1108,-2304,164,267,1,1
36.08247,-16276,-1052,1272,-2320,178,198,1,1
36.13259,-16268,-1044,1068,-2336,93,240,1,1
36.18234,-16444,-1188,1028,-2304,-20,231,1,1
36.21552,-16172,-1092,1132,-2336,-84,191,1,1
36.23211,-16448,-1228,1248,-2320,-294,258,1,1
36.26529,-16488,-908,992,-2352,-139,24,1,1
36.31505,-16344,-1208,1400,-2320,4,-9,1,1
36.31505,-16136,-1020,1204,-2336,-138,282,1,1
36.36481,-16284,-988,944,-2320,-8,57,1,1
36.39798,-16292,-1216,1140,-2336,-10,131,1,1
36.44775,-16216,-1264,1288,-2320,19,77,1,1
36.48093,-16244,-1132,1204,-2320,-88,207,1,1
36.49751,-16460,-1088,1220,-2320,-21,109,1,1
36.53069,-16264,-1132,1212,-2304,-31,189,1,1
36.58045,-16112,-1204,1116,-2320,-72,205,1,1
36.59704,-16412,-1192,1296,-2320,-33,108,1,1
36.63021,-16300,-1164,1144,-2336,-35,162,1,1
36.66339,-16384,-1180,1208,-2336,-32,159,1,1
36.67998,-16376,-1176,1276,-2336,-61,132,1,1
36.71315,-16416,-1128,1156,-2320,-99,267,1,1
36.76292,-16364,-1744,1040,-2320,100,261,1,1
36.76292,-16444,-1268,996,-2336,-104,204,1,1
36.81268,-16412,-1184,1272,-2304,-64,204,1,1
36.84586,-16336,-1108,1036,-2336,-130,250,1,1
36.89562,-16544,-1228,1040,-2320,-98,144,1,1
36.89562,-16400,-1088,1308,-2336,-102,112,1,1
36.94538,-16332,-1248,1084,-2336,-163,216,1,1
36.97856,-16200,-1176,1352,-2336,-169,292,1,1
36.99514,-16516,-1152,1128,-2320,-163,280,1,1
37.02832,-16392,-1072,1152,-2336,58,116,1,1
37.07809,-16168,-1120,1344,-2320,-93,362,1,1
37.12785,-16392,-1092,1012,-2336,-76,345,1,1
37.12785,-16232,-1060,1008,-2352,-46,267,1,1
37.16103,-16396,-1220,996,-2320,-52,158,1,1
37.21078,-16304,-1232,1208,-2320,-109,127,1,1
37.24396,-16336,-1028,1112,-2320,-144,135,1,1
37.24396,-16588,-1100,968,-2320,-125,137,1,1
37.27714,-16480,-1372,1180,-2288,-52,-60,1,1
37.29373,-16464,-1200,888,-2304,-185,201,1,1
37.3269,-16544,-972,1132,-2320,25,-24,1,1
37.36008,-16340,-1168,1072,-2320,18,185,1,1
37.40984,-16416,-1116,980,-2288,150,-8,1,1
37.40984,-16420,-1196,1188,-2320,102,161,1,1
37.47619,-16280,-1172,1208,-2304,68,186,1,1
37.50937,-16136,-1108,1352,-2320,61,224,1,1
37.50937,-16176,-1256,1260,-2288,-88,256,1,1
37.54254,-16512,-1200,976,-2336,-103,198,1,1
37.59231,-16268,-1252,1112,-2320,-77,219,1,1
37.64207,-16220,-1340,1060,-2288,-122,218,1,1
37.65865,-16496,-1248,1144,-2320,-122,373,1,1
37.69139,-16376,-1268,1076,-2336,32,180,1,1
37.72501,-16356,-1384,1248,-2336,-45,323,1,1
37.72501,-16216,-1236,1288,-2304,-46,236,1,1
37.79137,-16504,-1088,1052,-2320,-19,214,1,1
37.84113,-16552,-1368,1148,-2304,-33,242,1,1
37.84113,-16476,-1336,1128,-2336,-63,257,1,1
37.8909,-16224,-1128,872,-2304,-51,175,1,1
37.92213,-16372,-1276,1216,-2304,-74,256,1,1
37.97383,-16456,-1324,820,-2320,-82,274,1,1
37.97383,-16416,-1196,944,-2352,32,115,1,1
38.0236,-16316,-1428,1336,-2336,-16,132,1,1
38.05678,-16396,-1212,980,-2352,-91,221,1,1
38.10654,-16440,-1288,1052,-2320,-76,160,1,1
38.10654,-16428,-1316,1052,-2288,-61,111,1,1
38.1563,-16400,-1316,1272,-2320,-63,129,1,1
38.1563,-16268,-1220,1172,-2336,-103,185,1,1
38.23925,-16536,-1308,1080,-2336,-114,196,1,1
38.25583,-16168,-1120,1000,-2288,21,75,1,1
38.28901,-16328,-1428,1140,-2336,-185,309,1,1
38.33877,-16524,-1212,880,-2320,-44,108,1,1
38.33877,-16468,-1492,1104,-2336,-84,196,1,1
38.38854,-16236,-1168,964,-2272,-51,199,1,1
38.38854,-16276,-1376,1056,-2288,-52,144,1,1
38.4383,-16548,-1256,1092,-2336,-46,164,1,1
38.47147,-16348,-1360,1144,-2320,-94,255,1,1
38.52124,-16144,-1216,956,-2272,-64,124,1,1
38.52124,-16456,-1316,1168,-2336,-90,209,1,1
38.571,-16452,-1244,1232,-2304,-60,131,1,1
38.58757,-16480,-1324,964,-2304,-104,215,1,1
38.62075,-16228,-1336,968,-2256,-101,194,1,1
38.63734,-16452,-1288,1080,-2304,-95,120,1,1
38.67052,-16340,-1320,980,-2304,-118,149,1,1
38.7037,-16320,-1176,1252,-2304,-112,201,1,1
38.72028,-16356,-1180,956,-2304,-83,224,1,1
38.75346,-16456,-1420,1028,-2304,-33,147,1,1
38.80319,-16228,-1336,1292,-2304,-68,140,1,1
38.85295,-16436,-1312,992,-2320,-126,267,1,1
38.86954,-16240,-1136,880,-2304,-16,46,1,1
38.90272,-16432,-1408,1116,-2304,-46,85,1,1
38.9359,-16280,-1224,924,-2304,-129,242,1,1
38.95249,-16520,-1412,1096,-2320,-85,108,1,1
38.98566,-16480,-1208,916,-2288,-95,132,1,1
39.03543,-16116,-1184,896,-2288,-82,187,1,1
39.03543,-16380,-1244,1188,-2272,-70,103,1,1
39.08519,-16396,-1164,984,-2320,-62,176,1,1
39.10178,-16444,-1336,996,-2304,-16,105,0,1
39.16814,-16428,-1400,1152,-2304,-123,271,0,1
39.16814,-16188,-1284,1148,-2336,-129,229,0,1
39.25108,-16344,-1212,832,-2304,-107,207,0,1
39.28426,-16392,-1312,1136,-2304,29,0,0,1
39.28426,-16168,-1436,1128,-2272,-62,185,0,1
39.31755,-16648,-1292,980,-2304,-80,195,0,1
39.36732,-16152,-1292,1248,-2320,-11,129,0,1
39.41709,-16236,-1296,1088,-2304,-65,200,0,1
39.41709,-16332,-1284,1068,-2288,-92,173,0,1
39.46686,-16460,-1272,1076,-2304,-76,184,0,1
39.50004,-16480,-1228,916,-2304,-61,153,0,1
39.54981,-16484,-1268,1000,-2336,-101,157,0,1
39.54981,-16224,-1216,896,-2304,-141,178,0,1
39.59958,-16180,-1268,1116,-2304,-116,136,0,1
39.61614,-16348,-1396,992,-2256,-137,121,0,1
39.61614,-16392,-1216,1280,-2288,-86,146,0,1
39.68253,-16476,-1324,1012,-2256,-72,179,0,1
39.71571,-16388,-1288,1192,-2304,-92,191,0,1
39.71571,-16220,-1300,1096,-2288,-116,217,0,1
39.76547,-16144,-1264,1028,-2288,-137,255,0,0
39.81524,-16520,-1248,960,-2304,-101,208,0,0
39.81524,-16612,-1276,1024,-2304,-88,256,0,0
39.84821,-16312,-1304,1224,-2304,-125,347,0,0
39.88145,-16116,-1296,1120,-2304,-200,433,0,0
39.89819,-16396,-1268,1168,-2304,-255,387,0,0
39.94796,-16284,-1256,976,-2304,-284,515,0,0
39.96455,-16344,-1364,1152,-2304,-357,495,0,0
40.03091,-16256,-1072,792,-2288,-514,833,0,0
40.08067,-16664,-972,796,-2304,-399,628,0,0
40.11386,-16316,-1192,808,-2304,-314,684,0,0
40.11386,-16200,-1260,1028,-2288,-335,917,0,0
40.14703,-16264,-1244,824,-2304,-110,519,0,0
40.1968,-16252,-1228,916,-2320,-291,900,0,0
40.1968,-16304,-1032,444,-2320,-314,882,0,0
40.22998,-16292,-1088,584,-2304,-294,539,0,0
40.22998,-16580,-1132,876,-2304,-681,458,0,0
40.32951,-16436,-1020,160,-2288,-487,891,0,0
40.3461,-16444,-1036,744,-2288,-405,593,0,0
40.37928,-16472,-1028,516,-2288,-361,430,0,0
40.39587,-16624,-984,516,-2272,-431,616,0,0
40.41246,-16468,-1080,464,-2304,-362,537,0,0
40.46223,-16588,-1084,700,-2304,-385,428,0,0
40.512,-16468,-792,132,-2320,-291,446,0,0
40.52859,-16524,-1000,396,-2288,-295,429,0,0
40.54487,-16668,-944,108,-2272,-328,513,0,0
40.61154,-16480,-760,332,-2288,-264,451,0,0
40.61154,-16468,-776,236,-2288,-338,490,0,0
40.66131,-16372,-868,152,-2304,-435,516,0,0
40.69448,-16736,-940,196,-2304,-610,850,0,0
