Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658534,-15220,-2728,-5852,-1824,-163,1095,1
0.04974813,-15148,-2708,-5924,-1856,-274,981,1
0.04974813,-15028,-2580,-6060,-1808,-234,567,1
0.0165855,-15116,-2660,-6024,-1856,-80,-78,1
0.01658437,-15452,-2844,-6076,-1824,-109,123,1
0.01658437,-15292,-2776,-5660,-1824,-104,379,1
0.0165835,-15212,-2700,-5740,-1856,-232,468,1
0.01658892,-15092,-2560,-6040,-1856,-70,238,1
0.01658892,-15036,-2716,-5644,-1856,89,-347,1
0.01658336,-15120,-2812,-5924,-1824,24,-304,1
0.01658336,-15272,-2712,-5812,-1840,202,-536,1
0.01658188,-15588,-2784,-5568,-1856,37,-116,1
0.01658605,-15620,-2648,-5628,-1808,-151,464,1
0.01658605,-15484,-2548,-5872,-1840,-24,370,1
0.01658407,-15316,-2620,-5856,-1856,-119,256,1
0.01641193,-15304,-2576,-5832,-1824,-2,184,1
0.0167555,-15264,-2608,-5736,-1840,-212,379,1
0.01658442,-15200,-2516,-5776,-1824,-138,151,1
0.0165844,-15344,-2636,-5888,-1840,-96,151,1
0.0165844,-15372,-2648,-5664,-1824,-184,296,1
0.01659083,-15196,-2680,-5728,-1840,-173,165,1
0.01658525,-15412,-2516,-5868,-1840,2,201,1
0.01658309,-15144,-2472,-5908,-1856,216,114,1
0.01658884,-15200,-2508,-5632,-1824,48,-105,1
0.01658461,-15380,-2560,-5920,-1824,78,-164,1
0.01658461,-15372,-2596,-5568,-1824,-42,112,1
0.01658558,-15392,-2536,-5788,-1824,-159,289,1
0.01658523,-15380,-2596,-5744,-1840,-104,256,1
0.01658523,-15412,-2576,-5792,-1840,-132,170,1
0.01658367,-15336,-2476,-5588,-1824,-119,405,1
0.016587,-15440,-2664,-5684,-1840,216,187,1
0.01658076,-15568,-2524,-5896,-1808,-39,556,1
0.01658481,-15212,-2548,-5928,-1808,41,613,1
0.01658481,-15232,-2524,-5836,-1808,53,587,1
0.01658403,-14920,-2352,-5948,-1824,36,232,1
0.01658592,-15412,-2456,-5784,-1808,-15,-99,1
0.01658609,-15316,-2576,-5744,-1808,-138,114,1
0.01658609,-15448,-2472,-5884,-1824,-13,-4,1
0.01658432,-15372,-2412,-6016,-1840,237,335,1
0.01658313,-15324,-2516,-5716,-1824,135,512,1
0.01658313,-15272,-2356,-5748,-1856,268,410,1
0.01658389,-15260,-2376,-5808,-1808,349,137,1
0.01658324,-15392,-2324,-5936,-1840,323,-74,1
0.01658324,-15444,-2568,-5712,-1840,272,159,1
0.01658493,-15436,-2564,-5900,-1840,-47,364,1
0.01658373,-15144,-2360,-5984,-1840,-159,191,1
0.01658373,-15368,-2372,-5880,-1840,-257,36,1
0.01658483,-15228,-2320,-5816,-1840,-223,237,1
0.01658478,-15328,-2252,-5896,-1840,-136,-129,1
0.01658616,-15492,-2396,-5808,-1840,128,-162,1
0.01658616,-15576,-2528,-5664,-1824,79,328,1
0.01657945,-15300,-2444,-5992,-1824,112,475,1
0.01658489,-15468,-2360,-5976,-1840,177,305,1
0.01658343,-15216,-2496,-5852,-1872,1,481,1
0.01658343,-15280,-2568,-5848,-1824,-24,146,1
0.01658535,-15224,-2444,-5840,-1824,-27,9,1
0.01659033,-15392,-2404,-5732,-1840,-162,129,1
0.01659033,-15416,-2376,-6064,-1840,-164,245,1
0.0165845,-15268,-2468,-6004,-1856,138,456,1
0.0165844,-15384,-2256,-5748,-1824,-39,429,1
0.0165819,-15208,-2416,-5868,-1808,-120,331,1
0.0165819,-15168,-2256,-5784,-1840,-76,78,1
0.01658894,-15300,-2248,-5968,-1824,-9,13,1
0.01658164,-15356,-2480,-5776,-1840,6,199,0
0.01658164,-15184,-2496,-5940,-1824,167,324,0
0.01658238,-15344,-2404,-5856,-1824,-71,225,0
0.01658449,-15232,-2316,-5872,-1808,60,-110,0
0.0165841,-15464,-2284,-5936,-1824,85,-122,0
0.0165841,-15236,-2544,-5544,-1856,247,156,0
0.01658462,-15168,-2460,-5980,-1840,81,20,0
0.01658462,-15380,-2348,-5776,-1840,78,-225,0
0.01658203,-15440,-2628,-5692,-1824,1,-18,0
0.01658464,-15392,-2596,-5920,-1808,-76,255,0
0.01658464,-15268,-2344,-5668,-1824,-209,352,0
0.01658273,-15280,-2388,-5940,-1840,-268,170,0
0.01658345,-15176,-2376,-5904,-1824,-177,27,0
0.01658345,-15264,-2320,-5784,-1824,-45,-183,0
0.01658354,-15276,-2176,-5740,-1824,150,180,0
0.01658225,-15340,-2268,-5608,-1824,-16,88,0
0.01658487,-15356,-2404,-5864,-1856,-20,-102,0
0.01658487,-15528,-2452,-5756,-1808,72,-243,0
0.01658378,-15456,-2368,-5804,-1856,80,178,0
0.01658224,-15448,-2428,-5688,-1824,68,158,0
0.0165854,-15364,-2464,-5880,-1808,13,78,0
0.0165833,-15256,-2400,-5796,-1824,-42,147,0
0.01658048,-15352,-2292,-5696,-1824,-78,-6,0
0.01658301,-15380,-2376,-5760,-1824,-78,74,0
0.01658404,-15420,-2128,-5920,-1856,42,234,0
0.01658404,-15168,-2220,-5908,-1840,10,192,0
0.01658322,-15448,-2296,-5576,-1824,45,81,0
0.01658481,-15352,-2420,-5660,-1808,3,254,0
0.01658172,-15404,-2252,-5692,-1824,19,192,0
0.01652755,-15372,-2444,-5608,-1840,-56,280,0
0.01658202,-15492,-2448,-5700,-1856,-143,298,0
0.01658202,-15456,-2432,-5636,-1840,-132,414,0
0.01657658,-15292,-2384,-5856,-1824,-112,226,0
0.01658447,-15324,-2336,-5748,-1792,-86,54,0
0.01658031,-15516,-2280,-5848,-1824,-81,227,0
0.0165823,-15420,-2436,-5696,-1824,-27,431,0
0.01658663,-15216,-2220,-5876,-1808,5,220,0
0.0165828,-15288,-2608,-5796,-1824,124,170,0
0.01658147,-15476,-2384,-5540,-1808,71,32,0
0.01658147,-15324,-2420,-5676,-1824,88,258,0
0.01657526,-15448,-2424,-5756,-1840,71,174,0
0.01658179,-15372,-2484,-5824,-1808,3,208,0
0.01658179,-15284,-2404,-5856,-1824,-41,296,0
0.01658252,-15316,-2404,-5760,-1808,-29,263,0
0.01658532,-15236,-2384,-5832,-1824,24,188,0
0.01658426,-15240,-2404,-5628,-1824,-20,176,0
0.01658426,-15192,-2528,-5884,-1824,55,221,0
0.01658472,-15352,-2548,-5908,-1856,40,122,0
0.01658199,-15312,-2688,-5652,-1840,-50,449,0
0.01658271,-15360,-2604,-5688,-1792,-165,376,0
0.01658271,-15220,-2544,-5904,-1824,-176,225,0
0.01658249,-15288,-2528,-5744,-1808,-128,52,0
0.01658368,-15384,-2632,-5688,-1840,-101,54,0
0.01658368,-15376,-2576,-5668,-1792,-113,198,0
0.01658208,-15232,-2460,-5804,-1792,-120,250,0
0.01658463,-15192,-2576,-5776,-1808,0,-35,0
0.01658555,-15632,-2648,-5888,-1824,-110,-35,0
0.01658555,-15392,-2732,-5832,-1824,-275,680,0
0.0165832,-15076,-2524,-6024,-1824,-263,593,0
0.0165821,-15176,-2620,-5896,-1792,-98,207,0
0.01657722,-15204,-2604,-6008,-1792,-36,-13,0
0.01659162,-15336,-2664,-5648,-1824,-22,4,0
0.01658439,-15380,-2740,-5820,-1824,-65,96,0
0.01658461,-15224,-2588,-5824,-1808,7,-76,0
0.01658461,-15388,-2608,-5892,-1824,43,-28,0
0.01658377,-15404,-2656,-5744,-1840,-16,238,0
0.01658632,-15336,-2736,-5760,-1824,-98,401,0
0.01658632,-15156,-2664,-6088,-1792,-5,215,0
0.01658261,-15100,-2676,-5972,-1808,125,59,0
0.01658308,-15284,-2768,-5792,-1792,96,25,0
0.01658308,-15260,-2576,-5856,-1808,19,161,0
0.01658276,-15152,-2720,-5896,-1840,107,-67,0
0.01658479,-15308,-2760,-5848,-1824,31,-93,0
0.0165838,-15216,-2752,-5924,-1840,-23,66,0
0.0165838,-15320,-2796,-5740,-1824,8,110,0
0.01658193,-15132,-2684,-5856,-1824,103,61,0
0.01666125,-15420,-2848,-5920,-1824,54,-53,0
0.01658092,-15504,-2828,-5612,-1792,-110,176,0
0.01658505,-15408,-2792,-5680,-1808,-195,332,0
0.0165845,-15232,-2828,-5796,-1824,-219,456,0
0.01658401,-15132,-2768,-5788,-1792,-141,399,0
0.01658221,-15428,-2740,-5912,-1792,13,185,0
0.01658325,-15300,-2808,-5716,-1808,55,283,0
0.01658325,-15148,-2764,-5708,-1840,87,243,0
0.01658286,-15336,-2884,-5948,-1840,129,281,0
0.01658534,-15212,-2932,-5780,-1840,66,207,0
0.0165829,-15184,-2740,-5776,-1792,-30,255,0
0.01658371,-15304,-2876,-5716,-1824,-10,122,0
0.01658371,-15168,-2728,-5828,-1824,92,-43,0
0.01658392,-15196,-2832,-5832,-1856,174,-302,0
0.01658442,-15356,-2744,-5776,-1824,210,-306,0
0.01658442,-15480,-2772,-5700,-1824,121,33,0
0.01658283,-15380,-2904,-5588,-1824,127,142,0
0.01658608,-15352,-2856,-5736,-1808,35,351,0
0.01658409,-15384,-2812,-5676,-1840,-16,457,0
0.01658482,-15184,-2816,-5812,-1808,13,297,0
0.01658482,-15196,-2952,-5832,-1792,8,217,0
0.0165816,-15312,-2928,-5744,-1840,12,284,0
0.0165816,-15300,-2880,-5856,-1808,-1,363,0
0.01658431,-15256,-2784,-5728,-1792,7,301,0
0.01658434,-15384,-2888,-5752,-1776,-83,535,0
0.01657348,-15268,-2884,-5668,-1824,-82,519,0
0.01657348,-15244,-2868,-5820,-1760,-15,338,0
0.01657306,-15060,-2828,-5708,-1824,-31,294,0
0.01657048,-15160,-2900,-5908,-1856,8,198,0
0.01657048,-15216,-2948,-5752,-1792,13,170,0
0.0165699,-15176,-2944,-5792,-1792,-107,374,0
0.0165699,-15164,-2800,-5808,-1808,-41,346,0
0.01656888,-15160,-2856,-5932,-1808,44,72,0
0.01656888,-15268,-2820,-5724,-1808,-81,124,0
0.0165689,-15332,-2980,-5800,-1824,-18,93,0
0.01657239,-15420,-2936,-5956,-1808,-14,122,0
0.01657239,-15152,-2764,-5836,-1824,-32,304,0
0.01657436,-15176,-2896,-5940,-1808,72,149,0
0.01657367,-15304,-2864,-5896,-1808,168,80,0
0.01657367,-15096,-2836,-5908,-1824,78,197,0
0.01681443,-15208,-2936,-5900,-1808,105,187,0
0.01657299,-15172,-3012,-5812,-1840,40,276,0
0.0165704,-15312,-2948,-5720,-1792,3,388,0
0.01657216,-15148,-2864,-5956,-1792,69,265,0
0.01657251,-15128,-2856,-5908,-1792,-7,254,0
0.01657193,-15220,-2888,-5908,-1808,-14,207,0
0.01657193,-15332,-2980,-5844,-1808,-108,190,0
0.01657141,-15256,-2936,-5848,-1808,-180,320,0
0.01657216,-15216,-2976,-6016,-1808,-117,105,0
0.01655495,-15216,-2920,-5892,-1824,32,-44,0
0.01656992,-15320,-2616,-5528,-1824,6,145,0
0.01657248,-15260,-2784,-5928,-1808,-44,338,0
0.01656898,-15212,-3036,-5684,-1824,22,229,0
0.01656898,-15372,-2908,-5876,-1792,-17,253,0
0.01657198,-15132,-2840,-5900,-1792,5,284,0
0.0165705,-15052,-2808,-6004,-1824,70,267,0
0.0165705,-15240,-2868,-5684,-1808,12,133,0
0.01656901,-15380,-2812,-5808,-1824,-57,262,0
0.01656912,-15236,-2804,-5804,-1840,-66,423,0
0.01656942,-15180,-2868,-5812,-1824,-41,158,0
0.01657182,-15364,-2948,-5876,-1824,-66,117,0
0.01657182,-15260,-2772,-5808,-1808,-91,207,0
0.01656731,-15124,-2804,-5928,-1792,-73,265,0
0.01657232,-15180,-2880,-5936,-1808,-26,186,0
0.01657232,-15232,-2932,-5772,-1808,-8,125,0
0.01656737,-15192,-2936,-5856,-1840,-91,244,0
0.01656907,-15068,-2812,-6004,-1808,-36,87,0
0.01656896,-15280,-2780,-5868,-1824,74,-47,0
0.01657128,-15404,-2916,-5776,-1808,-41,142,0
0.01656897,-15164,-2872,-6068,-1776,-76,244,0
0.01656917,-15300,-2900,-5936,-1792,-46,139,0
0.01657003,-15160,-2840,-5916,-1792,-58,165,0
0.01660233,-15276,-2872,-5728,-1824,-46,118,0
0.0165797,-15232,-2860,-5952,-1808,-83,130,0
0.01657826,-15240,-2836,-5820,-1808,20,74,0
0.01657826,-15216,-2920,-5908,-1808,71,97,0
0.01657883,-15504,-2892,-5824,-1824,-2,130,0
0.01657774,-15148,-2864,-5872,-1792,-29,187,0
0.01657936,-15336,-2836,-5792,-1776,74,96,0
0.01657936,-15328,-2956,-5908,-1792,-18,144,0
0.0165777,-15224,-2856,-5912,-1776,-91,286,0
0.01657481,-15220,-2908,-5688,-1808,-60,155,0
0.01657598,-15240,-2984,-5704,-1824,-97,147,0
0.01658028,-15328,-2980,-5708,-1792,-82,170,0
0.01657817,-15184,-2828,-5932,-1824,-82,193,0
0.01658362,-15124,-2816,-5780,-1824,-74,61,0
0.01657874,-15336,-3008,-5752,-1808,-91,236,0
0.01657751,-15148,-2868,-5920,-1824,-92,324,0
0.01657746,-15092,-2816,-5892,-1792,-103,182,0
0.01657746,-15328,-2892,-5952,-1792,-68,131,0
0.01657714,-15260,-2880,-5700,-1808,7,120,0
0.01657854,-15292,-2880,-5888,-1776,26,179,0
0.01658093,-15244,-2896,-5860,-1824,1,163,0
0.01657567,-15168,-2852,-5824,-1792,-14,148,0
0.01657567,-15196,-2868,-5724,-1808,35,50,0
0.01657834,-15396,-2828,-5948,-1808,-5,180,0
0.01657834,-15228,-2884,-5840,-1792,-81,233,0
0.0165777,-15200,-2832,-5900,-1808,-47,108,0
0.01657938,-15276,-2896,-6020,-1824,-103,159,0
0.01658027,-15316,-2900,-5820,-1792,-115,216,0
0.01657704,-15276,-2860,-5956,-1824,-111,330,0
0.01658117,-15240,-2884,-5888,-1808,-35,135,0
0.01657768,-15140,-2900,-5956,-1776,-64,168,0
0.01657804,-15324,-2824,-5920,-1808,-77,201,0
0.0165865,-15096,-2844,-5876,-1792,-64,124,0
0.01658027,-15296,-2868,-5800,-1824,-62,142,0
0.01657626,-15124,-2928,-5884,-1840,-92,96,0
0.01657708,-15368,-2704,-5800,-1856,-54,82,0
0.01657708,-15220,-2800,-5880,-1792,-77,267,0
0.01658013,-15240,-2800,-5908,-1808,-11,116,0
0.01658013,-15232,-2884,-5676,-1840,-42,141,0
0.01658048,-15332,-2892,-5760,-1808,-84,160,0
0.01657855,-15164,-2836,-5948,-1824,-38,222,0
0.01657893,-15220,-2852,-5940,-1824,-20,76,0
0.01657887,-15328,-2912,-5668,-1824,-36,217,0
0.01657887,-15200,-2856,-5700,-1808,-54,248,0
0.01657945,-15104,-2904,-5944,-1792,-31,69,0
0.01657945,-15288,-2800,-5928,-1760,-70,95,0
0.01658056,-15228,-2856,-5888,-1808,-98,161,0
0.0165759,-15232,-2920,-5844,-1792,-110,204,0
0.01658063,-15180,-2900,-5956,-1776,-52,193,0
0.01657827,-15204,-2916,-5848,-1824,-86,158,0
0.01657827,-15208,-2944,-5896,-1776,-97,165,0
0.01657928,-15240,-2880,-5860,-1808,-95,116,0
0.0165797,-15300,-2776,-5768,-1824,-117,140,0
0.0165797,-15296,-2832,-5760,-1776,-108,100,0
0.01658154,-15148,-2820,-5976,-1840,-108,164,0
0.01657879,-15188,-2876,-5828,-1792,-68,205,0
0.01657879,-15244,-2928,-5808,-1824,-51,116,0
0.01658042,-15228,-2852,-5792,-1808,-91,244,0
0.01658023,-15244,-2888,-5824,-1824,-38,151,0
0.01658023,-15172,-2808,-5952,-1824,-87,179,0
0.01657837,-15200,-2752,-5840,-1808,-101,192,0
0.0165787,-15328,-2852,-5844,-1776,-54,220,0
0.0165787,-15292,-2868,-5880,-1792,-12,124,0
0.01657899,-15236,-2812,-5860,-1792,-36,105,0
0.01657701,-15160,-2812,-5820,-1808,-108,258,0
0.01657701,-15116,-2852,-5960,-1824,-126,204,0
0.01658059,-15008,-2860,-5772,-1792,-72,108,0
0.01657703,-15252,-2844,-5772,-1792,-62,85,0
0.01657972,-15280,-2856,-5840,-1808,-76,163,0
0.01657972,-15152,-2956,-5916,-1792,-97,264,0
0.01661732,-15304,-2860,-5828,-1840,-31,70,0
0.01658305,-15120,-2816,-5940,-1824,-25,172,0
0.01658361,-15148,-2876,-5932,-1808,-18,164,0
0.01658269,-15416,-2956,-5828,-1808,-73,211,0
0.01658484,-15232,-2836,-5860,-1840,-65,192,0
0.01658202,-15176,-2876,-5728,-1808,-44,140,0
0.01658202,-15244,-2920,-5948,-1792,-58,127,0
0.01658843,-15156,-2860,-5792,-1792,-94,161,0
0.01658506,-15208,-2824,-5872,-1808,-83,185,0
0.01658518,-15224,-2744,-5812,-1824,-56,92,0
0.01658518,-15284,-2860,-5920,-1824,-84,188,0
0.0165836,-15248,-2896,-5992,-1808,-75,204,0
0.01658498,-15260,-2796,-5960,-1808,-83,144,0
0.01658227,-15300,-2796,-5864,-1808,-76,149,0
0.01658227,-15212,-2836,-5952,-1792,-62,200,0
0.01658439,-15312,-2860,-5840,-1792,-93,160,0
0.01658338,-15224,-2856,-5716,-1808,-84,154,0
0.01658228,-15300,-2820,-5868,-1824,-86,151,0
0.01658228,-15208,-2896,-5740,-1792,-94,224,0
0.01649462,-15144,-2820,-5884,-1808,-70,151,0
0.01658362,-15068,-2804,-5952,-1776,-56,162,0
0.01658196,-15204,-2864,-5784,-1792,-83,119,0
0.01658196,-15212,-2916,-6064,-1808,-126,243,0
0.01658246,-15152,-2856,-5872,-1824,-62,216,0
0.01658327,-15276,-2964,-5804,-1792,-69,173,1
0.01648744,-15268,-2856,-5868,-1792,-99,248,1
0.01658275,-15284,-2872,-5944,-1808,-38,155,1
0.01658286,-15104,-2904,-5940,-1824,-86,196,1
0.01658367,-15076,-2896,-5816,-1792,-147,177,1
0.01658246,-15212,-2992,-5928,-1824,-82,105,1
0.01658246,-15368,-2804,-5888,-1792,-61,124,1
0.01658042,-15364,-2960,-5920,-1808,-89,231,1
0.01658622,-15096,-2764,-5768,-1776,-70,142,1
0.01658622,-15116,-2896,-5856,-1776,-49,91,1
0.01658056,-15268,-2940,-5892,-1808,-55,224,1
0.01658637,-15172,-2972,-5876,-1792,-88,207,1
0.01657948,-15328,-2840,-5928,-1792,-83,155,1
0.01658284,-15312,-2816,-5852,-1792,-58,94,1
0.01658592,-15244,-2848,-5924,-1808,-87,187,1
0.01658205,-15236,-2808,-5824,-1760,-61,146,1
0.01658571,-15108,-2764,-5924,-1792,-61,172,1
0.01659683,-15304,-2936,-5976,-1824,-70,191,1
0.01658342,-15192,-2936,-5820,-1840,-83,156,1
0.01658695,-15172,-2744,-5860,-1808,-80,113,1
0.01658292,-15248,-2860,-5876,-1824,-61,178,1
0.01658293,-15428,-2916,-5852,-1792,-73,163,1
0.01658434,-15240,-2840,-5824,-1776,-96,164,1
0.01658434,-15184,-2812,-5848,-1776,-70,157,1
0.01658136,-15280,-2868,-5948,-1776,-36,95,1
0.01658672,-15356,-2720,-6004,-1776,-75,84,1
0.01657443,-15160,-2884,-5956,-1792,-67,153,1
0.0165912,-15136,-2852,-5788,-1776,-136,294,1
0.01658348,-15172,-2812,-5816,-1808,-151,274,1
0.01658348,-15140,-2812,-5748,-1808,-76,126,1
0.01658295,-15208,-2752,-5848,-1792,-35,142,1
0.01658233,-15172,-2884,-5736,-1760,-71,244,1
0.01658622,-15260,-2872,-5900,-1776,-86,177,1
0.01658622,-15284,-2800,-5856,-1792,-90,149,1
0.01658176,-15144,-2800,-5760,-1792,-148,180,1
0.01658176,-15116,-2848,-5908,-1840,-146,98,1
0.0165849,-15248,-2812,-5800,-1808,-151,59,1
0.01658452,-15260,-2856,-5780,-1792,-104,48,1
0.01658339,-15288,-2764,-5820,-1792,-146,296,1
0.0165833,-15204,-2780,-5844,-1808,-144,182,1
0.01658381,-15296,-2716,-5700,-1824,-92,76,1
0.01658381,-15336,-2840,-5828,-1792,-112,120,1
0.01658464,-15232,-2868,-6024,-1792,-103,159,1
0.01658376,-15204,-2812,-6012,-1792,-82,46,1
0.01658567,-15304,-2672,-5864,-1808,8,79,1
0.01705229,-15332,-2644,-5716,-1760,-123,109,1
0.01658662,-15208,-2796,-5792,-1792,-144,117,1
0.01658662,-15220,-2828,-5900,-1840,-133,118,1
0.01658347,-15188,-2824,-5664,-1808,-179,185,1
0.01658318,-15288,-2856,-5852,-1792,-93,115,1
0.01658177,-15252,-2784,-5788,-1808,-94,167,1
0.01658177,-15304,-2848,-5864,-1776,-120,217,1
0.01658576,-15380,-2704,-5756,-1808,-165,125,1
0.01658576,-15108,-2840,-5860,-1792,-180,132,1
0.01658211,-15348,-2744,-5820,-1792,-103,22,1
0.01658282,-15424,-2816,-5752,-1760,-131,55,1
0.01658282,-15196,-2724,-5760,-1808,-120,6,1
0.01658246,-15396,-2868,-5912,-1824,-90,-97,1
0.01658194,-15396,-2852,-5772,-1760,-29,97,1
0.01658194,-15180,-2684,-5940,-1808,13,291,1
0.01658497,-15236,-2724,-6052,-1808,-126,283,1
0.01658371,-15244,-2748,-5852,-1792,-10,66,1
0.01658371,-15332,-2732,-5696,-1776,-70,223,1
0.01658426,-15208,-2708,-5888,-1792,-63,280,1
0.01659043,-15164,-2764,-5796,-1808,-55,91,1
0.01659043,-15216,-2660,-5984,-1808,-62,107,1
0.01658374,-15324,-2828,-5780,-1792,-77,100,1
0.01657894,-15228,-2748,-5792,-1792,-119,284,1
0.01658117,-15176,-2724,-5836,-1808,-58,121,1
0.01658433,-15372,-2788,-5728,-1760,-55,-15,1
0.0165851,-15616,-2768,-5748,-1792,-58,348,1
0.01658248,-15284,-2628,-5772,-1792,86,101,1
0.01658247,-15264,-2624,-5568,-1792,145,242,1
0.01658364,-15224,-2624,-5852,-1776,-28,319,1
0.01658364,-15144,-2740,-5668,-1792,-11,200,1
0.01658451,-15296,-2808,-5772,-1808,-47,121,1
0.01658333,-15240,-2624,-5700,-1808,-112,68,1
0.01658232,-15412,-2596,-5732,-1792,-117,308,1
0.01657962,-15244,-2640,-5684,-1824,-65,188,1
0.01657962,-15364,-2656,-5688,-1792,-70,131,1
0.01658117,-15272,-2580,-5824,-1792,-85,196,1
0.01658117,-15236,-2636,-5840,-1808,-63,82,1
0.01658641,-15276,-2588,-5648,-1808,50,-39,1
0.01658163,-15424,-2580,-5516,-1760,-21,170,1
0.01658163,-15220,-2668,-5776,-1808,-78,265,1
0.01658278,-15288,-2696,-5816,-1776,-59,64,1
0.01658278,-15416,-2576,-5712,-1808,-63,173,1
0.01658,-15384,-2640,-5740,-1776,14,253,1
0.01658434,-15340,-2612,-5976,-1824,-9,126,1
0.01658434,-15380,-2536,-5788,-1808,20,198,1
0.01658356,-15180,-2520,-5684,-1760,-154,220,1
0.01657925,-15408,-2688,-5684,-1840,-85,152,1
0.01657925,-15312,-2444,-5644,-1776,123,48,1
0.01657982,-15468,-2592,-5976,-1808,116,209,1
0.01658112,-15328,-2604,-6008,-1808,43,225,1
0.01658112,-15248,-2544,-5676,-1776,43,306,1
0.01657695,-15204,-2572,-5812,-1792,4,215,1
0.01657897,-15320,-2396,-5760,-1792,257,-191,1
0.01657835,-15488,-2444,-5484,-1840,-65,0,1
0.01657835,-15140,-2172,-5808,-1808,92,11,1
0.01658016,-15280,-2096,-5804,-1792,1,79,1
0.01658002,-15284,-2388,-5824,-1824,1,130,1
0.01658002,-15296,-2460,-5600,-1776,-27,25,1
0.01630538,-15456,-2472,-5688,-1824,-73,93,1
0.01685544,-15364,-2328,-5844,-1760,-75,257,1
0.01657699,-15432,-2400,-6020,-1792,-50,201,1
0.01658209,-15456,-2348,-5700,-1824,69,289,1
0.01657892,-15452,-2316,-5724,-1824,-64,366,1
0.01658029,-15304,-2408,-5844,-1792,-53,317,1
0.01658325,-15368,-2304,-5920,-1760,134,-34,1
0.01658325,-15284,-2348,-5932,-1776,101,-226,1
0.016574,-15328,-2408,-5780,-1792,148,-193,1
0.01658344,-15388,-2048,-5840,-1808,247,-351,1
0.01657765,-15316,-2260,-5456,-1792,50,-70,1
0.01658035,-15464,-2236,-5572,-1792,-50,223,1
0.01658035,-15524,-1996,-5492,-1776,-124,270,1
0.01657934,-15340,-2216,-5740,-1792,-61,327,1
0.01657726,-15452,-2000,-5788,-1792,-85,323,1
0.01657726,-15456,-2052,-5720,-1792,21,342,1
0.01657474,-15452,-2096,-5644,-1824,-38,501,1
0.01658173,-15448,-1988,-5640,-1792,-25,475,1
0.01658173,-15472,-2156,-5728,-1808,-23,305,1
0.01657953,-15320,-2044,-5884,-1808,-115,487,1
0.01657953,-15308,-2100,-5840,-1792,-81,100,1
0.01657837,-15304,-2136,-5756,-1808,-65,3,1
0.01652824,-15432,-2004,-5804,-1744,-129,75,1
0.01673408,-15336,-2044,-5468,-1776,-88,66,1
0.0165789,-15408,-2108,-5760,-1808,-130,235,1
0.01658012,-15468,-2072,-5700,-1808,-26,261,1
0.01657577,-15428,-2112,-5656,-1792,-62,262,1
0.01657933,-15384,-2128,-5948,-1776,-124,286,1
0.0165795,-15172,-2068,-5736,-1760,-108,-100,1
0.0165795,-15564,-2232,-5520,-1808,72,-206,1
0.01657853,-15352,-2088,-5844,-1792,-106,-156,1
0.01657858,-15544,-2132,-5808,-1824,-127,-137,1
0.01657938,-15576,-2164,-5616,-1792,-112,256,1
0.01657853,-15452,-2312,-5780,-1776,-76,266,1
0.01657876,-15348,-2176,-5784,-1808,-14,121,1
0.01657919,-15556,-2216,-5532,-1792,-51,95,1
0.0165797,-15464,-2140,-5604,-1792,-151,198,1
0.0165797,-15328,-2060,-5772,-1792,-77,1,1
0.01658079,-15596,-2168,-5552,-1792,-52,-71,1
0.01657418,-15576,-2232,-5544,-1792,-9,259,1
0.01657418,-15532,-2300,-5524,-1792,-30,696,1
0.0165782,-15196,-2300,-5396,-1760,-124,494,1
0.01657982,-15156,-2168,-5796,-1808,38,-80,1
0.01658039,-15512,-2332,-5576,-1792,-20,-139,1
0.01657874,-15560,-2176,-5644,-1808,-27,154,1
0.01657924,-15396,-2156,-5772,-1792,-32,235,1
0.0165794,-15368,-2196,-5692,-1776,-88,204,1
0.01657845,-15464,-2160,-5692,-1776,-22,67,1
0.01657637,-15440,-2108,-5748,-1808,-113,49,1
0.01657871,-15388,-2188,-5620,-1792,-26,170,1
0.01658099,-15444,-2068,-5652,-1792,-90,73,1
0.01658099,-15356,-2212,-5720,-1808,-102,239,1
0.01657761,-15420,-2076,-5556,-1792,-28,59,1
0.01657555,-15564,-2164,-5556,-1776,-20,315,1
0.01657768,-15328,-2028,-5712,-1776,-29,264,1
0.01657768,-15400,-2188,-5792,-1776,-14,66,1
0.01658023,-15544,-2156,-5548,-1760,-53,93,1
0.01658007,-15584,-2184,-5644,-1792,-111,288,1
0.01657906,-15576,-2104,-5648,-1776,-84,274,1
0.01657931,-15336,-2092,-5612,-1776,-14,84,1
0.01658222,-15448,-2104,-5760,-1776,32,91,1
0.03315802,-15516,-2140,-5680,-1776,-79,300,1
0.03315802,-15348,-2164,-5796,-1760,-108,342,1
0.01658238,-15376,-2128,-5576,-1808,-75,209,1
0.0165782,-15296,-2068,-5768,-1792,17,53,1
0.0165785,-15528,-2276,-5584,-1792,-46,154,1
0.01658258,-15352,-2084,-5816,-1808,-84,139,1
0.01662303,-15436,-2244,-5792,-1744,-56,176,1
0.01662303,-15324,-2132,-5748,-1792,-65,176,1
0.01658542,-15400,-2084,-5712,-1776,-80,138,1
0.01658246,-15524,-2108,-5568,-1760,-46,71,1
0.01658246,-15452,-2268,-5552,-1760,-84,159,1
0.01658774,-15440,-2208,-5596,-1792,-61,300,1
0.01658598,-15448,-2128,-5672,-1792,-40,209,1
0.01658598,-15440,-2240,-5724,-1792,-75,93,1
0.01658614,-15376,-2036,-5732,-1776,-78,195,1
